r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
251621;154471;Actual;łódzkie;;Dłutów;95-081;09.06.2018 09:53;1
252333;154471;Declared;Łódzkie;;kociołki-Las;95-081;11.06.2018 14:29;75
237837;145150;Actual;Wielkopolskie;;Wolsztyn;64-200;12.05.2018 15:15;1
237840;145150;Declared;Wielkopolskie;;Wolsztyn;64-200;12.05.2018 15:23;62
235895;143912;Actual;zachodniopomorskie;;Wałcz;78-600;08.05.2018 21:11;1
235960;143912;Declared;Zachodniopomorskie;;Polska;78-600;09.05.2018 08:37;75
252348;154910;Actual;Kujawsko-pomorskie;;kruszwica;88-153;11.06.2018 14:55;1
252358;154910;Declared;;;;;11.06.2018 14:59;75
236815;144498;Actual;małopolskie;;Olkusz;32-300;10.05.2018 15:15;1
251620;154470;Actual;wielkopolskie;;Wielichowo;64-050;09.06.2018 09:50;1
259708;159826;Actual;łódzkie;;Łódź;94-221;27.06.2018 09:16;1
259942;159826;Declared;Łódzkie;;Łódź;94-221;27.06.2018 14:08;79
259947;159969;Actual;wielkopolskie;;Września;62-300;27.06.2018 14:13;1
259949;159969;Declared;Wielkopolskie;;GUTOWO MAŁE;62-300;27.06.2018 14:18;75
254323;156145;Actual;Dolnośląskie;;Zawidów;59-970;15.06.2018 09:26;1
254326;156145;Declared;Dolnośląskie;;Zawidów;59-970;15.06.2018 09:30;62
259925;159944;Declared;Śląskie;;Żory;44-240;27.06.2018 13:42;90
259916;159944;Actual;Śląskie;;Żory;44-240;27.06.2018 13:32;90
251622;154472;Actual;dolnośląskie;;Lubań;59-800;09.06.2018 09:56;1
259951;159971;Actual;śląskie;;Tychy;43-100;27.06.2018 14:26;1
259854;159906;Actual;śląskie;;Sosnowiec;41-219;27.06.2018 12:31;1
259954;159906;Declared;Śląskie;;SOSNOWIEC POLSKA;41-219;27.06.2018 14:30;25
266917;159970;Declared;Śląskie;;Polska;42-134;13.07.2018 08:36;15
259950;159970;Actual;Śląskie;;Wręczyca Wielka;42-134;27.06.2018 14:22;1
244666;149906;Declared;Dolnośląskie;;Wrocław;50-115;24.05.2018 14:05;62
244655;149906;Actual;Dolnośląskie;;Wrocław;50-115;24.05.2018 13:55;1
236802;144493;Actual;Śląskie;;Gliwice;44-100;10.05.2018 15:07;1
236811;144495;Actual;mazowieckie;;Siedlce;08-103;10.05.2018 15:11;1
236822;144495;Declared;Mazowieckie;;SIEDLCE Polska - PL;08-103;10.05.2018 15:20;75
244884;150068;Actual;Podkarpackie;;Zagórz;38-540;24.05.2018 21:01;1
244939;150068;Declared;Podkarpackie;;zagórz pl;38-540;25.05.2018 08:30;75
259959;159985;Actual;zachodniopomorskie;;Szczecin;70-215;27.06.2018 14:33;1
259953;159973;Actual;dolnośląskie;;Nowa Ruda;57-431;27.06.2018 14:30;1
259965;159973;Declared;Dolnośląskie;;WOLIBÓRZ K. KŁODZKA POLSKA;57-431;27.06.2018 14:40;75
251629;154477;Actual;wielkopolskie;;Murowana Goślina;62-095;09.06.2018 10:17;1
261764;154477;Declared;Wielkopolskie;;MUROWANA GOŚLINA POLSKA;62-095;02.07.2018 08:41;75
237586;144980;Actual;łódzkie;;Łódź;91-432;11.05.2018 17:56;1
238362;144980;Declared;Łódzkie;;łódź;91-432;14.05.2018 10:30;75
246619;151188;Actual;Dolnośląskie;;Wąsosz;55-140;28.05.2018 22:05;1
246684;151188;Declared;Dolnośląskie;;SZARZYNA POLSKA;55-140;29.05.2018 08:58;25
259957;159983;Actual;małopolskie;;Alwernia;32-566;27.06.2018 14:32;1
259964;159983;Declared;Małopolskie;;Polska;32-566;27.06.2018 14:40;75
237585;144979;Declared;Śląskie;;RYBNIK;44-217;11.05.2018 17:53;25
237584;144979;Actual;Śląskie;;Rybnik;44-217;11.05.2018 17:51;1
275422;159984;Declared;;;9 STAROGARD GDAŃSKI 83-200 STAROGARD GDAŃSKI STAROGARD GDAŃSKI;12-201;30.07.2018 08:11;75
259958;159984;Actual;pomorskie;;Starogard Gdański;83-200;27.06.2018 14:32;1
247047;151447;Declared;Śląskie;;Gorzyce;44-362;29.05.2018 15:16;29
247037;151447;Actual;śląskie;;Gorzyce;44-362;29.05.2018 15:06;1
237726;145094;Actual;Zachodniopomorskie;;Szczecin;70-303;12.05.2018 10:22;1
237732;145094;Declared;Zachodniopomorskie;;Szczecin;70-303;12.05.2018 10:27;62
259962;159987;Actual;Warmińsko-mazurskie;;Gołdap;19-500;27.06.2018 14:35;1
260073;159987;Declared;Warmińsko-mazurskie;;gołdap;19-500;27.06.2018 16:54;75
237718;145092;Actual;Łódzkie;;Kutno;99-300;12.05.2018 10:13;1
237759;145092;Declared;Łódzkie;;byszew;99-320;12.05.2018 11:12;15
244944;150144;Actual;małopolskie;;Wieliczka;32-020;25.05.2018 08:34;1
244993;150144;Declared;Małopolskie;;WIELICZKA POLSKA;32-020;25.05.2018 09:00;75
251575;154457;Actual;wielkopolskie;;Międzychód;64-400;09.06.2018 07:59;62
251591;154457;Declared;Wielkopolskie;;Międzychód;64-400;09.06.2018 09:17;62
236817;144500;Actual;Podlaskie;;Suwałki;16-400;10.05.2018 15:17;1
259970;159991;Actual;lubelskie;;Leśna Podlaska;21-542;27.06.2018 14:52;1
259980;159991;Declared;Lubelskie;;WORGULE Polska - PL;21-542;27.06.2018 15:07;75
259968;159989;Declared;Podlaskie;;Polska;18-300;27.06.2018 14:51;75
259967;159989;Actual;podlaskie;;Zambrów;18-300;27.06.2018 14:44;1
245902;150819;Actual;małopolskie;;Kraków;30-728;28.05.2018 08:29;1
245934;150819;Declared;Małopolskie;;Kraków;30-728;28.05.2018 09:01;42
236298;144161;Actual;Pomorskie;;Lębork;84-300;09.05.2018 15:37;45
236306;144161;Declared;Pomorskie;;LĘBORK;84-300;09.05.2018 15:47;45
259984;159999;Actual;Świętokrzyskie;;Sandomierz;27-600;27.06.2018 15:09;1
236257;144137;Actual;Wielkopolskie;;Poznań;61-505;09.05.2018 14:43;1
236269;144137;Declared;Wielkopolskie;;Poznań;61-505;09.05.2018 15:00;45
244902;150100;Actual;Małopolskie;;Szczawnica;34-460;24.05.2018 22:58;1
244954;150100;Declared;Małopolskie;;szczawnica;34-460;25.05.2018 08:37;75
240386;146947;Declared;Kujawsko-pomorskie;;TORUŃ POLSKA;87-100;16.05.2018 18:46;75
240377;146947;Declared;Kujawsko-pomorskie;;Toruń;87-100;16.05.2018 18:39;15
255415;156824;Actual;łódzkie;;Tomaszów Mazowiecki;97-200;18.06.2018 16:23;1
255426;156824;Declared;Łódzkie;;Tomaszów Mazowiecki;97-200;18.06.2018 16:40;62
248731;152614;Declared;Kujawsko-pomorskie;;Włocławek;87-800;02.06.2018 15:18;79
248734;152614;Actual;Mazowieckie;;WŁOCŁAWEK;87-800;02.06.2018 15:21;79
236834;144510;Actual;Lubuskie;;Rzepin;69-110;10.05.2018 15:32;1
236839;144510;Declared;Lubuskie;;Polska;69-110;10.05.2018 15:41;75
259952;159972;Actual;Podkarpackie;;Sanok;38-500;27.06.2018 14:28;1
259956;159972;Declared;Podkarpackie;;SANOK ;38-500;27.06.2018 14:31;90
259972;159993;Actual;pomorskie;;MIASTKO;77-200;27.06.2018 14:54;1
244897;150089;Actual;małopolskie;;Kraków;31-843;24.05.2018 22:08;1
244972;150089;Declared;Małopolskie;;Kraków;31-843;25.05.2018 08:45;62
244925;150127;Actual;śląskie;;Chorzów;41-500;25.05.2018 06:46;62
244945;150127;Declared;Śląskie;;Chorzów;41-500;25.05.2018 08:34;62
259974;159995;Actual;Śląskie ;;Ruda Śląska;41-704;27.06.2018 15:00;1
259976;159997;Actual;Małopolskie;;Gnojnik;32-864;27.06.2018 15:02;1
259986;159997;Declared;Małopolskie;;Polska;32-864;27.06.2018 15:09;75
236826;144505;Actual;mazowieckie;;Ostrołęka;07-410;10.05.2018 15:25;1
236825;144504;Actual;pomorskie;;Reda;84-240;10.05.2018 15:24;1
259978;159998;Actual;mazowieckie;;Gostynin;09-500;27.06.2018 15:06;1
259988;159998;Declared;Mazowieckie;;GOSTYNIN;09-500;27.06.2018 15:10;75
259987;160000;Actual;dolnośląskie;;Ziębice;57-220;27.06.2018 15:10;1
259680;159737;Declared;Łódzkie;;łódź;94-047;27.06.2018 08:56;90
259591;159737;Actual;Łódzkie;;Łódź;94-047;26.06.2018 20:29;90
236833;144509;Actual;Śląskie;;Tychy;43-100;10.05.2018 15:31;1
259989;160001;Actual;zachodniopomorskie;;Szczecin;70-798;27.06.2018 15:10;1
251630;154478;Actual;pomorskie;;Tczew;83-110;09.06.2018 10:25;1
251636;154478;Declared;Pomorskie;;Polska;83-110;09.06.2018 10:49;29
236851;144518;Actual;mazowieckie;;Płock;09-400;10.05.2018 16:00;1
259994;160006;Actual;Dolnośląskie;;Twardogóra;56-416;27.06.2018 15:16;1
259991;160003;Actual;łódzkie;;Łódź;90-702;27.06.2018 15:11;1
259993;160005;Actual;śląskie;;Częstochowa;42-202;27.06.2018 15:14;1
259939;159966;Actual;Dolnośląskie;;Wrocław;50-226;27.06.2018 14:03;1
259955;159966;Declared;Warmińsko-mazurskie;;Lidzbark Warmiński;11-100;27.06.2018 14:31;62
259995;160007;Actual;śląskie;;Pszczyna;43-200;27.06.2018 15:16;1
236831;144507;Actual;Dolnośląskie;;Nowa Ruda;57-432;10.05.2018 15:31;1
236456;144262;Actual;śląskie;;Gliwice;44-121;09.05.2018 20:36;1
236844;144262;Declared;Śląskie;;gliwice;44-100;10.05.2018 15:49;75
260059;160048;Actual;małopolskie;;Kraków;30-833;27.06.2018 16:40;1
260066;160048;Declared;Małopolskie;;Polska;30-833;27.06.2018 16:47;75
294492;156467;Declared;;;6 LIDZBARK 13-230 LIDZBARK Kraj;05-202;04.09.2018 15:58;75
254787;156467;Actual;Warmińsko-mazurskie;;Lidzbark;13-230;17.06.2018 13:23;1
243987;149457;Actual;Podkarpackie;;Krosno;38-404;23.05.2018 13:42;1
244005;149457;Declared;;;POTOK POLSKA;38-404;23.05.2018 13:59;75
259975;159996;Actual;łódzkie;;Łódź;91-075;27.06.2018 15:01;1
260007;159996;Declared;Łódzkie;;ŁÓDŹ Łódzkie Polska;91-075;27.06.2018 15:30;75
251427;154349;Declared;Świętokrzyskie;;Miedziana Góra;26-085;08.06.2018 14:40;62
251426;154349;Actual;świętokrzyskie;;Miedziana Góra;26-085;08.06.2018 14:30;1
251633;154480;Actual;Łódzkie;;Piotrków Trybunalski;97-300;09.06.2018 10:43;1
251638;154480;Declared;Łódzkie;;PIOTRKÓW TRYBUNALSKI POLSKA;97-300;09.06.2018 10:49;29
236835;144511;Actual;Pomorskie;;Gdynia;81-522;10.05.2018 15:35;1
236838;144511;Declared;Pomorskie;;GDYNIA POLSKA;81-522;10.05.2018 15:41;75
236837;144512;Actual;mazowieckie;;Warszawa;03-966;10.05.2018 15:40;1
236841;144512;Declared;Mazowieckie;;Polska;03-966;10.05.2018 15:45;75
236818;144501;Actual;Podlaskie;;Białystok;15-660;10.05.2018 15:17;1
236829;144501;Declared;Podlaskie;;BIAŁYSTOK;15-660;10.05.2018 15:30;45
243961;149440;Actual;dolnośląskie;;Złotoryja;59-500;23.05.2018 13:25;1
244030;149440;Declared;Dolnośląskie;;złotoryja;59-500;23.05.2018 14:17;75
244019;149474;Actual;Kujawsko-pomorskie;;Sicienko;86-014;23.05.2018 14:04;1
244024;149474;Declared;Kujawsko-pomorskie;;Polska;86-014;23.05.2018 14:09;75
244027;149479;Actual;mazowieckie;;Warszawa;01-684;23.05.2018 14:13;1
244053;149479;Declared;Mazowieckie;;warszawa;01-684;23.05.2018 14:40;75
244038;149483;Actual;Mazowieckie;;Warszawa;02-910;23.05.2018 14:23;1
236842;144514;Actual;warmińsko-mazurskie;;Elbląg;82-300;10.05.2018 15:48;1
236849;144514;Declared;Pomorskie;;GDAŃSK GDAŃSK;80-387;10.05.2018 15:52;75
236012;143974;Declared;Mazowieckie;;OTWOCK;05-400;09.05.2018 09:27;75
236009;143974;Declared;Mazowieckie;;Otwock;05-400;09.05.2018 09:23;15
244039;149484;Actual;Opolskie;;Strzelce Opolskie;47-100;23.05.2018 14:25;1
236848;144515;Declared;Śląskie;;CZYŻOWICE CZYŻOWICE;44-352;10.05.2018 15:51;75
236843;144515;Actual;Śląskie;;Gorzyce;44-352;10.05.2018 15:48;1
236846;144517;Actual;Kujawsko-pomorskie;;Wąbrzeźno;87-200;10.05.2018 15:49;1
236850;144517;Declared;Kujawsko-pomorskie;;Wąbrzeźno;87-200;10.05.2018 15:52;62
244031;149481;Actual;Dolnośląskie;;Dzierżoniów;58-200;23.05.2018 14:17;1
244042;149481;Declared;Dolnośląskie;;WAŁBRZYCH Polska (PL);58-304;23.05.2018 14:27;75
244045;149493;Actual;Pomorskie;;Słupsk;76-200;23.05.2018 14:29;1
244065;149505;Actual;warmińsko-mazurskie;;Elbląg;82-300;23.05.2018 14:51;1
244050;149497;Actual;Mazowieckie;;Grójec;05-600;23.05.2018 14:36;1
244522;149497;Declared;Mazowieckie;;grójec;05-600;24.05.2018 11:05;25
264690;154044;Declared;Opolskie;;kedzierzyn-Kozle;47-224;09.07.2018 09:38;90
250919;154044;Actual;opolskie;;Kędzierzyn-Koźle;47-224;07.06.2018 14:22;1
244048;149496;Actual;małopolskie;;Zator;32-640;23.05.2018 14:35;1
243843;149374;Actual;podkarpackie;;Stalowa Wola;37-450;23.05.2018 11:11;1
243849;149374;Declared;Podkarpackie;;STALOWA WOLA;37-450;23.05.2018 11:21;79
259992;160004;Actual;Śląskie;;Chorzów;41-500;27.06.2018 15:12;1
260008;160004;Declared;Śląskie;;CHORZOW;41-500;27.06.2018 15:31;75
260000;160012;Actual;małopolskie;;Wadowice;34-100;27.06.2018 15:20;1
260425;160012;Declared;Małopolskie;;targanice;34-120;28.06.2018 10:32;25
244088;149502;Declared;Mazowieckie;;baranów;96-314;23.05.2018 15:19;75
244061;149502;Actual;mazowieckie;;Baranów;96-314;23.05.2018 14:44;1
236827;144506;Actual;małopolskie;;Sułoszowa;32-045;10.05.2018 15:29;1
260028;160030;Actual;świętokrzyskie;;Kielce;25-819;27.06.2018 15:45;1
260034;160030;Declared;;;4 WARSZAWA 00-844 WARSZAWA WARSZAWA;09-202;27.06.2018 15:53;75
260047;160038;Declared;Dolnośląskie;;Polska;57-300;27.06.2018 16:15;75
260041;160038;Actual;Dolnośląskie;;Kłodzko;57-300;27.06.2018 15:59;1
260002;160014;Actual;łódzkie;;Tomaszów Mazowiecki;97-200;27.06.2018 15:25;1
260043;160014;Declared;;;Tomaszów Mazowiecki;97-200;27.06.2018 16:01;62
244056;149494;Declared;;;Tomaszów Lubelski;22-600;23.05.2018 14:43;79
244046;149494;Actual;Lubelskie;;Tomaszów Lubelski;22-600;23.05.2018 14:33;1
260049;160039;Declared;Podkarpackie;;Polska;38-430;27.06.2018 16:17;75
260042;160039;Actual;podkarpackie;;Miejsce Piastowe;38-455;27.06.2018 15:59;1
236860;144521;Declared;Pomorskie;;LĘBORK POLSKA;84-300;10.05.2018 16:16;75
236855;144521;Actual;pomorskie;;Lębork;84-300;10.05.2018 16:09;1
251635;154482;Actual;podkarpackie;;Jeżowe;37-430;09.06.2018 10:47;1
244067;149507;Actual;Zachodniopomorskie;;Resko;72-315;23.05.2018 14:56;1
247663;151891;Actual;Dolnośląskie;;Wrocław;52-241;30.05.2018 17:35;1
247672;151891;Declared;Dolnośląskie;;WROCŁAW;52-241;30.05.2018 17:55;75
244069;149509;Actual;podlaskie;;Białystok;15-667;23.05.2018 15:00;1
259999;160011;Actual;małopolskie;;Kraków;31-318;27.06.2018 15:19;1
260013;160011;Declared;Małopolskie;;KRAKÓW POLSKA;31-318;27.06.2018 15:32;75
260006;160018;Actual;dolnośląskie;;Jawor;59-400;27.06.2018 15:27;1
260419;160018;Declared;Dolnośląskie;;jawor;59-400;28.06.2018 10:31;25
260001;160013;Actual;Wielkopolskie;;Gniezno;62-200;27.06.2018 15:21;1
260012;160013;Declared;Wielkopolskie;;GNIEZNO POLSKA;62-200;27.06.2018 15:32;75
260022;160026;Actual;zachodniopomorskie;;Barlinek;74-320;27.06.2018 15:40;1
260033;160026;Declared;Zachodniopomorskie;;BARLINEK POLSKA;74-320;27.06.2018 15:52;75
260014;160022;Actual;Mazowieckie;;Warszawa;04-398;27.06.2018 15:33;1
260027;160029;Actual;Wielkopolskie;;Czempiń;64-020;27.06.2018 15:44;1
260036;160029;Declared;Wielkopolskie;;BOROWO;64-020;27.06.2018 15:53;75
260017;160023;Actual;śląskie;;Bytom;41-906;27.06.2018 15:35;1
260349;160023;Declared;Śląskie;;CHORZÓW POLSKA;41-503;28.06.2018 09:15;25
260025;160024;Declared;Mazowieckie;;Reda;04-202;27.06.2018 15:42;90
260019;160024;Actual;Pomorskie;;Reda;84-240;27.06.2018 15:36;90
259997;160009;Actual;podkarpackie;;Zręcin;38-457;27.06.2018 15:17;88
244076;149506;Declared;Warmińsko-mazurskie;;IŁOWO-OSADA POLSKA;13-240;23.05.2018 15:04;75
244066;149506;Actual;Warmińsko-mazurskie;;Iłowo-Osada;13-240;23.05.2018 14:55;1
252372;154920;Actual;podlaskie;;Łomża;18-400;11.06.2018 15:19;1
260031;160033;Actual;Podkarpackie;;Rokietnica;37-562;27.06.2018 15:51;1
260416;160033;Declared;Podkarpackie;;rokietnica polska;37-562;28.06.2018 10:31;25
236884;144537;Actual;pomorskie;;Stara Kiszewa;83-430;10.05.2018 16:43;1
236892;144537;Declared;Pomorskie;;STARA KISZEWA;83-430;10.05.2018 16:50;25
260029;160031;Actual;opolskie;;Krapkowice;47-300;27.06.2018 15:48;1
243642;149257;Declared;dolnośląskie;;Kamienna Góra;58-400;22.05.2018 22:13;15
243695;149257;Declared;Dolnośląskie;;KAMIENNA GÓRA POLSKA;58-400;23.05.2018 08:38;85
244081;149514;Actual;Dolny śl;;Lubań;58-800;23.05.2018 15:09;1
260030;160032;Actual;śląskie;;Bielsko-Biała;43-300;27.06.2018 15:49;1
244085;149517;Actual;lubelskie;;Sitno;22-424;23.05.2018 15:12;1
244093;149517;Declared;Lubelskie;;SITNO POLSKA;22-424;23.05.2018 15:24;75
260039;160036;Actual;śląskie;;Pszczyna;43-200;27.06.2018 15:57;1
244073;149504;Declared;Śląskie;;Cieszyn;43-400;23.05.2018 15:02;85
244064;149504;Actual;śląskie;;Cieszyn;43-400;23.05.2018 14:51;1
260051;160043;Actual;mazowieckie;;Legionowo;05-120;27.06.2018 16:18;1
260063;160043;Declared;Mazowieckie;;legionowo;05-120;27.06.2018 16:43;75
236861;144523;Actual;pomorskie;;Gdynia;81-386;10.05.2018 16:16;1
236868;144523;Declared;Pomorskie;;GDYNIA GDYNIA;81-386;10.05.2018 16:20;75
252368;154918;Actual;zachodniopomorskie;;Szczecin;70-123;11.06.2018 15:15;1
252374;154918;Declared;Zachodniopomorskie;;SZCZECIN;70-123;11.06.2018 15:20;79
252360;154912;Actual;opolskie;;Wołczyn;46-250;11.06.2018 15:01;1
252363;154912;Declared;Opolskie;;WOŁCZYN POLSKA;46-250;11.06.2018 15:11;75
258212;158871;Actual;dolnośląskie;;Złotoryja;59-500;24.06.2018 19:25;1
259699;158871;Declared;Dolnośląskie;;CZAPLE;59-524;27.06.2018 09:11;25
252338;154906;Actual;dolnośląskie;;Rudna;59-305;11.06.2018 14:36;1
252347;154906;Declared;Dolnośląskie;;Rudna;59-305;11.06.2018 14:53;62
236681;144406;Actual;dolnośląskie;;Wrocław;51-424;10.05.2018 11:50;1
241517;144406;Declared;Dolnośląskie;;WROCŁAW;51-424;18.05.2018 14:51;45
251634;154481;Actual;wielkopolskie;;Kościan;64-000;09.06.2018 10:46;1
251652;154481;Declared;Wielkopolskie;;KOŚCIAN POLSKA;64-000;09.06.2018 12:01;29
251628;154476;Actual;Lubuskie;;Zielona Góra;65-154;09.06.2018 10:17;1
259750;159848;Actual;Małopolskie;;Nieszkowice Małe;32-744;27.06.2018 10:12;79
259769;159848;Declared;Małopolskie;;Nieszkowice Małe;32-744;27.06.2018 10:27;79
251639;154484;Actual;Dolnośląskie;;Dzierżoniów;58-200;09.06.2018 10:50;1
251642;154484;Declared;;;;;09.06.2018 10:56;29
251641;154486;Actual;Dolnośląskie;;Jaworzyna Śląska;58-140;09.06.2018 10:54;1
251643;154486;Declared;Dolnośląskie;;Polska;58-140;09.06.2018 10:56;29
251640;154485;Actual;mazowieckie;;Radom ;26-600;09.06.2018 10:53;1
252119;154485;Declared;;; radom;26-600;11.06.2018 10:28;25
251644;154487;Actual;Podkarpackie;;Dębica;39-200;09.06.2018 11:10;1
236871;144528;Actual;Łódzkie;;Koluszki;95-040;10.05.2018 16:25;1
236864;144525;Actual;Dolnośląskie;;Lubin;59-311;10.05.2018 16:17;1
236869;144525;Declared;Dolnośląskie;;Polska;59-311;10.05.2018 16:21;75
251632;154479;Actual;Lubelskie;;Kraśnik;23-200;09.06.2018 10:42;1
251637;154479;Declared;Lubelskie;;Kraśnik;23-200;09.06.2018 10:49;62
237715;145091;Actual;wielkopolskie;;Damasławek;62-110;12.05.2018 10:10;1
237669;145053;Actual;mazowieckie;;Warszawa;01-922;11.05.2018 23:41;1
237719;145053;Declared;Mazowieckie;;WARSZAWA POLSKA;01-922;12.05.2018 10:14;14
237665;145041;Actual;Pomorskie;;Rumia;84-230;11.05.2018 22:21;1
237701;145041;Declared;Pomorskie;;rumia;84-230;12.05.2018 09:45;15
252365;154915;Actual;lubuskie;;Nowa Sól;67-100;11.06.2018 15:11;1
252369;154915;Declared;;;7 NOWA SÓL 67-100 NOWA SÓL NOWA SÓL;12-202;11.06.2018 15:16;75
252379;154914;Declared;Dolnośląskie;;WAŁBRZYCH POLSKA;58-309;11.06.2018 15:25;75
252364;154914;Actual;Dolnośląskie;;Wałbrzych;58-309;11.06.2018 15:11;1
236872;144529;Actual;Mazowieckie;;Warszawa;00-571;10.05.2018 16:25;1
236886;144529;Declared;Mazowieckie;;WARSZAWA Polska (PL);00-571;10.05.2018 16:43;25
278360;145093;Declared;Pomorskie;;MALBORK POLSKA;82-200;03.08.2018 19:23;25
237723;145093;Actual;pomorskie;;Malbork;82-200;12.05.2018 10:19;1
236874;144531;Actual;łódzkie;;Bełchatów;97-400;10.05.2018 16:30;1
236882;144531;Declared;Łódzkie;;BEŁCHATÓW POLSKA;97-400;10.05.2018 16:43;25
260044;160040;Actual;Dolnośląskie;;Wałbrzych;58-302;27.06.2018 16:05;1
260055;160040;Declared;Dolnośląskie;;WAŁBRZYCH POLSKA;58-302;27.06.2018 16:26;75
236875;144533;Actual;Warmińsko-mazurskie;;Kętrzyn;11-400;10.05.2018 16:31;1
236883;144533;Declared;Warmińsko-mazurskie;;KĘTRZYN POLSKA;11-400;10.05.2018 16:43;25
236728;144437;Actual;Świętokrzyskie;;Mirzec;27-220;10.05.2018 13:01;1
236732;144437;Declared;Świętokrzyskie;;Kierz Niedźwiedzi;26-115;10.05.2018 13:08;79
259536;159701;Actual;Podkarpackie;;Sanok;38-500;26.06.2018 18:42;1
259539;159701;Declared;Podkarpackie;;SANOK POLSKA;38-500;26.06.2018 18:48;75
251698;154519;Actual;Łódzkie;;Łódź;90-132;09.06.2018 16:06;1
252280;154519;Declared;Łódzkie;;łód;90-132;11.06.2018 13:29;75
244092;149520;Actual;mazowieckie;;Warszawa;01-493;23.05.2018 15:23;1
244098;149520;Declared;Mazowieckie;;WARSZAWA POLSKA;01-493;23.05.2018 15:30;75
260050;160042;Declared;Lubelskie;;NIEDŹWIADA POLSKA;21-104;27.06.2018 16:17;75
260046;160042;Actual;lubelskie;;NIEDŹWIADA;21-104;27.06.2018 16:12;1
260054;160046;Actual;Kujawsko-pomorskie;;Barcin;88-192;27.06.2018 16:24;1
237730;145095;Actual;zachodniopomorskie;;Kołobrzeg;78-100;12.05.2018 10:27;1
259440;159626;Declared;Wielkopolskie;;Strzelce Krajeńskie;66-500;26.06.2018 16:04;62
259434;159626;Actual;wielkopolskie;;Poznań;60-652;26.06.2018 15:55;62
258441;158969;Actual;Dolnośląskie;;Pielgrzymka;59-524;25.06.2018 10:34;42
258571;158969;Declared;;;Pielgrzymka;59-524;25.06.2018 12:04;42
244094;149518;Declared;Mazowieckie;;Tłuszcz;05-240;23.05.2018 15:24;85
244090;149518;Actual;Mazowieckie;;Tłuszcz;05-240;23.05.2018 15:21;1
244021;149475;Actual;małopolskie;;Zawoja;34-222;23.05.2018 14:08;1
244079;149475;Declared;Małopolskie;;ZAWOJA;34-222;23.05.2018 15:07;79
236878;144536;Actual;śląskie;;Żywiec;34-300;10.05.2018 16:37;1
236879;144536;Declared;Śląskie;;Polska;34-300;10.05.2018 16:42;25
236876;144534;Actual;zachodniopomorskie;;Świnoujście;72-600;10.05.2018 16:35;1
236881;144534;Declared;Zachodniopomorskie;;ŚWINOUJŚCIE Polska - PL;72-600;10.05.2018 16:43;25
236902;144551;Actual;kujawsko-pomorskie;;Bydgoszcz;85-796;10.05.2018 17:05;1
236919;144551;Declared;Kujawsko-pomorskie;;Polska;85-796;10.05.2018 17:29;25
244108;149525;Declared;Dolnośląskie;;BOGUSZÓW-GORCE POLSKA;58-372;23.05.2018 15:50;75
244107;149525;Actual;dolnośląskie;;Boguszów-Gorce;58-372;23.05.2018 15:44;1
236877;144535;Actual;lubelskie;;Lublin;20-611;10.05.2018 16:36;1
236880;144535;Declared;Lubelskie;;BIŁGORAJ;23-400;10.05.2018 16:43;25
251765;154587;Actual;Pomorskie;;Gdynia;81-586;10.06.2018 11:05;1
237595;144985;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-861;11.05.2018 18:18;1
237601;144985;Declared;Podlaskie;;SOKÓŁKA;16-100;11.05.2018 18:21;42
260071;160061;Actual;łódzkie;;Tomaszów Mazowiecki;97-200;27.06.2018 16:52;1
252361;154913;Actual;Dolnoslaskie;;Wałbrzych;58-303;11.06.2018 15:10;1
252679;154913;Declared;Dolnośląskie;;wałbrzych;58-303;12.06.2018 09:03;25
260052;160044;Actual;Mazowieckie;;Warszawa;01-460;27.06.2018 16:18;62
262572;160044;Declared;Mazowieckie;;warszawa elixir 02-07-2018;01-460;03.07.2018 10:59;75
244113;149526;Declared;Zachodniopomorskie;;OSINA Polska (PL);72-221;23.05.2018 15:55;75
244109;149526;Actual;zachodniopomorskie;;Osina;72-221;23.05.2018 15:51;1
244111;149528;Actual;mazowieckie;;Warszawa;04-112;23.05.2018 15:55;1
244115;149528;Declared;Mazowieckie;;WARSZAWA POLSKA;04-112;23.05.2018 16:00;42
251645;154488;Actual;Mazowieckie;;Ząbki;05-091;09.06.2018 11:19;1
252215;154488;Declared;Mazowieckie;;ząbki;05-091;11.06.2018 12:05;75
252277;154871;Declared;Łódzkie;;Brzeziny;95-060;11.06.2018 13:28;42
252270;154871;Actual;łódzkie;;Brzeziny;95-060;11.06.2018 13:23;42
260026;160028;Actual;Kujawsko-pomorskie;;Bądkowo;87-704;27.06.2018 15:44;1
260037;160028;Declared;Kujawsko-pomorskie;;BĄDKOWO POLSKA;87-704;27.06.2018 15:53;75
260056;160047;Actual;lubelskie;;Lublin;20-142;27.06.2018 16:30;1
260057;160047;Declared;Lubelskie;;LUBLIN POLSKA;20-142;27.06.2018 16:35;75
251297;154275;Actual;dolnośląskie;;Wałbrzych;58-302;08.06.2018 11:36;1
251317;154275;Declared;Dolnośląskie;;Wałbrzych;58-302;08.06.2018 12:20;88
236904;144552;Actual;Kujawsko-pomorskie;;Chełmno;86-200;10.05.2018 17:07;1
236918;144552;Declared;Kujawsko-pomorskie;;CHEŁMNO CHEŁMNO;86-200;10.05.2018 17:29;25
244062;149503;Actual;Opolskie;;Skorogoszcz;49-345;23.05.2018 14:47;1
