r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
286029;27.06.2018 11:08;FIN_REJECTED;159869;0;0
286808;28.06.2018 11:57;FIN_REJECTED;160330;42;0
267836;25.05.2018 15:35;FIN_CONFIRMED;150338;79;0
267827;25.05.2018 15:31;FIN_REJECTED;150336;42;0
324425;31.08.2018 23:01;FIN_REJECTED;149704;79;0
294293;12.07.2018 13:14;FIN_REJECTED;149704;62;0
266597;24.05.2018 02:58;FIN_REJECTED;149704;42;0
286650;28.06.2018 09:16;FIN_REJECTED;160248;62;0
286863;28.06.2018 13:00;FIN_REJECTED;160354;0;0
348708;18.10.2018 15:11;FIN_REJECTED;160342;0;0
329392;11.09.2018 11:51;FIN_REJECTED;160342;0;0
294767;13.07.2018 09:56;FIN_REJECTED;160342;0;0
286846;28.06.2018 12:32;FIN_REJECTED;160342;0;0
267838;25.05.2018 15:36;FIN_REJECTED;150339;0;0
286068;27.06.2018 11:54;FIN_REJECTED;159892;0;0
260507;14.05.2018 15:24;FIN_REJECTED;145715;0;0
286516;27.06.2018 21:46;FIN_REJECTED;160169;62;0
277195;12.06.2018 16:17;FIN_REJECTED;155273;0;0
277192;12.06.2018 16:11;FIN_REJECTED;155261;0;0
277198;12.06.2018 16:26;FIN_REJECTED;155275;0;0
277200;12.06.2018 16:30;FIN_REJECTED;155279;42;0
260565;14.05.2018 16:17;FIN_REJECTED;145783;29;0
286493;27.06.2018 20:51;FIN_REJECTED;160156;88;0
260567;14.05.2018 16:18;FIN_REJECTED;145785;0;0
261568;15.05.2018 21:41;FIN_CONFIRMED;146433;15;0
278137;14.06.2018 08:05;FIN_REJECTED;155772;79;0
260568;14.05.2018 16:18;FIN_REJECTED;145786;42;0
307840;04.08.2018 14:36;FIN_REJECTED;155303;0;0
277225;12.06.2018 17:04;FIN_REJECTED;155303;42;0
286830;28.06.2018 12:19;FIN_REJECTED;160336;0;0
277213;12.06.2018 16:49;FIN_REJECTED;155296;0;0
284470;25.06.2018 10:53;FIN_REJECTED;158979;42;0
334032;19.09.2018 12:09;FIN_REJECTED;155297;0;0
277215;12.06.2018 16:51;FIN_REJECTED;155297;1;0
286837;28.06.2018 12:27;FIN_REJECTED;160338;0;0
286838;28.06.2018 12:27;FIN_REJECTED;160339;0;0
260575;14.05.2018 16:27;FIN_REJECTED;145789;0;0
260571;14.05.2018 16:20;FIN_CONFIRMED;145787;45;0
299572;20.07.2018 18:28;FIN_REJECTED;145793;0;0
260580;14.05.2018 16:31;FIN_REJECTED;145793;0;0
269495;29.05.2018 07:12;FIN_CONFIRMED;151220;29;0
286834;28.06.2018 12:25;FIN_REJECTED;160337;0;0
286862;28.06.2018 12:58;FIN_REJECTED;160353;79;0
286847;28.06.2018 12:36;FIN_REJECTED;160343;0;0
315494;17.08.2018 19:36;FIN_REJECTED;141506;0;0
253477;01.05.2018 20:01;FIN_REJECTED;141506;1;0
286818;28.06.2018 12:09;FIN_REJECTED;160333;90;0
260585;14.05.2018 16:41;FIN_REJECTED;145796;0;0
286854;28.06.2018 12:43;FIN_REJECTED;160348;0;0
277204;12.06.2018 16:34;FIN_REJECTED;155292;0;0
286855;28.06.2018 12:45;FIN_REJECTED;160349;0;0
286852;28.06.2018 12:42;FIN_REJECTED;160346;88;0
286853;28.06.2018 12:42;FIN_REJECTED;160347;0;0
296948;17.07.2018 12:45;FIN_REJECTED;141508;0;0
253482;01.05.2018 20:04;FIN_REJECTED;141508;62;0
285506;26.06.2018 13:35;FIN_REJECTED;141508;0;0
253494;01.05.2018 20:32;FIN_REJECTED;141511;0;0
284461;25.06.2018 10:46;FIN_REJECTED;158974;62;0
286851;28.06.2018 12:41;FIN_REJECTED;160345;0;0
277218;12.06.2018 16:58;FIN_REJECTED;155299;0;0
267867;25.05.2018 16:00;FIN_CONFIRMED;150345;79;0
255457;05.05.2018 17:27;FIN_REJECTED;142932;42;0
283949;23.06.2018 19:52;FIN_REJECTED;142932;88;0
267844;25.05.2018 15:41;FIN_REJECTED;150340;42;0
260582;14.05.2018 16:37;FIN_REJECTED;145795;0;0
308161;05.08.2018 17:50;FIN_REJECTED;150071;0;0
298367;19.07.2018 11:13;FIN_REJECTED;150071;0;0
267262;24.05.2018 21:15;FIN_REJECTED;150071;0;0
269968;29.05.2018 15:23;FIN_REJECTED;150071;0;0
348590;18.10.2018 14:07;FIN_CONFIRMED;145477;42;1
339147;28.09.2018 13:04;FIN_CONFIRMED;145477;100;0
336604;24.09.2018 11:41;FIN_REJECTED;145477;109;0
335570;21.09.2018 14:02;FIN_REJECTED;145477;90;0
317850;22.08.2018 09:09;FIN_REJECTED;145477;29;0
293563;11.07.2018 11:54;FIN_REJECTED;145477;79;0
273296;05.06.2018 08:58;FIN_REJECTED;145477;42;0
260055;14.05.2018 08:32;FIN_REJECTED;145477;42;0
260588;14.05.2018 16:50;FIN_REJECTED;145798;0;0
267889;25.05.2018 16:32;FIN_REJECTED;150347;0;0
267891;25.05.2018 16:33;FIN_REJECTED;150348;1;0
286868;28.06.2018 13:04;FIN_REJECTED;160357;0;0
267883;25.05.2018 16:25;FIN_REJECTED;150346;0;0
286861;28.06.2018 12:58;FIN_REJECTED;160352;0;0
282553;21.06.2018 16:36;FIN_REJECTED;150352;0;0
267897;25.05.2018 16:40;FIN_REJECTED;150352;0;0
260614;14.05.2018 17:22;FIN_REJECTED;145820;0;0
260611;14.05.2018 17:16;FIN_REJECTED;145817;0;0
286872;28.06.2018 13:08;FIN_REJECTED;160362;0;0
278141;14.06.2018 08:14;FIN_REJECTED;155776;0;0
286873;28.06.2018 13:08;FIN_REJECTED;160363;0;0
260597;14.05.2018 16:57;FIN_REJECTED;145804;0;0
260601;14.05.2018 17:02;FIN_REJECTED;145806;0;0
286870;28.06.2018 13:05;FIN_REJECTED;160361;0;0
253489;01.05.2018 20:17;FIN_REJECTED;141510;0;0
286876;28.06.2018 13:09;FIN_REJECTED;160366;0;0
346208;15.10.2018 06:59;FIN_CONFIRMED;145420;109;3
294904;13.07.2018 12:27;FIN_CONFIRMED;145420;88;2
277736;13.06.2018 13:39;FIN_CONFIRMED;145420;79;1
259957;13.05.2018 22:15;FIN_CONFIRMED;145420;42;0
253500;01.05.2018 20:55;FIN_REJECTED;141520;0;0
253496;01.05.2018 20:44;FIN_REJECTED;141518;42;0
277219;12.06.2018 16:58;FIN_REJECTED;155300;0;0
277221;12.06.2018 17:02;FIN_REJECTED;155301;0;0
286866;28.06.2018 13:04;FIN_REJECTED;160356;0;0
312040;12.08.2018 20:27;FIN_REJECTED;155298;42;0
277217;12.06.2018 16:52;FIN_REJECTED;155298;42;0
260600;14.05.2018 17:00;FIN_REJECTED;145805;0;0
260602;14.05.2018 17:02;FIN_REJECTED;145808;0;0
267912;25.05.2018 16:51;FIN_REJECTED;150357;0;0
267974;25.05.2018 18:11;FIN_CONFIRMED;150385;42;0
348682;18.10.2018 14:58;FIN_REJECTED;145519;0;0
260161;14.05.2018 10:12;FIN_REJECTED;145519;45;0
267893;25.05.2018 16:34;FIN_REJECTED;150350;0;0
286881;28.06.2018 13:15;FIN_REJECTED;160369;0;0
286856;28.06.2018 12:45;FIN_REJECTED;160350;0;0
267921;25.05.2018 17:07;FIN_REJECTED;150361;0;0
267905;25.05.2018 16:46;FIN_REJECTED;150354;0;0
342976;06.10.2018 15:59;FIN_REJECTED;160370;0;0
286887;28.06.2018 13:22;FIN_REJECTED;160370;0;0
277233;12.06.2018 17:19;FIN_REJECTED;155305;0;0
286877;28.06.2018 13:10;FIN_REJECTED;160367;0;0
286321;27.06.2018 16:24;FIN_CONFIRMED;160045;79;0
337325;25.09.2018 13:36;FIN_CONFIRMED;155302;107;0
277223;12.06.2018 17:03;FIN_REJECTED;155302;0;0
286893;28.06.2018 13:25;FIN_REJECTED;160371;0;0
267908;25.05.2018 16:47;FIN_REJECTED;150356;0;0
340680;02.10.2018 09:56;FIN_CONFIRMED;141519;100;4
325106;03.09.2018 10:22;FIN_CONFIRMED;141519;100;3
306119;01.08.2018 14:20;FIN_CONFIRMED;141519;79;2
253498;01.05.2018 20:45;FIN_CONFIRMED;141519;45;0
288470;02.07.2018 08:51;FIN_CONFIRMED;141519;93;1
277707;13.06.2018 13:10;FIN_CONFIRMED;155541;79;0
286900;28.06.2018 13:33;FIN_REJECTED;160375;0;0
267947;25.05.2018 17:40;FIN_REJECTED;150372;1;0
253504;01.05.2018 21:16;FIN_REJECTED;141523;1;0
279032;15.06.2018 13:29;FIN_REJECTED;141526;0;0
253508;01.05.2018 21:44;FIN_REJECTED;141526;0;0
253511;01.05.2018 21:54;FIN_REJECTED;141528;0;0
276752;11.06.2018 23:51;FIN_REJECTED;155080;0;0
267919;25.05.2018 16:59;FIN_REJECTED;150360;0;0
275831;10.06.2018 13:11;FIN_REJECTED;154614;0;0
259372;11.05.2018 21:55;FIN_REJECTED;145040;0;0
286896;28.06.2018 13:30;FIN_REJECTED;145040;0;0
286899;28.06.2018 13:31;FIN_REJECTED;160374;1;0
277230;12.06.2018 17:12;FIN_REJECTED;155304;0;0
270769;30.05.2018 14:04;FIN_REJECTED;147066;79;1
275284;08.06.2018 13:51;FIN_CONFIRMED;147066;79;1
262448;17.05.2018 08:32;FIN_CONFIRMED;147066;85;0
277234;12.06.2018 17:19;FIN_REJECTED;155306;88;0
277250;12.06.2018 17:36;FIN_REJECTED;155311;0;0
288048;30.06.2018 15:29;FIN_REJECTED;160947;88;0
259948;13.05.2018 21:55;FIN_REJECTED;145415;0;0
299362;20.07.2018 14:31;FIN_REJECTED;160376;0;0
286911;28.06.2018 13:43;FIN_REJECTED;160376;0;0
253519;01.05.2018 23:08;FIN_REJECTED;141534;0;0
253509;01.05.2018 21:46;FIN_REJECTED;141527;0;0
327909;07.09.2018 17:04;FIN_REJECTED;141530;79;0
253515;01.05.2018 22:21;FIN_REJECTED;141530;0;0
253516;01.05.2018 22:33;FIN_REJECTED;141531;42;0
259359;11.05.2018 21:19;FIN_REJECTED;141531;62;0
286801;28.06.2018 11:42;FIN_REJECTED;160325;79;0
286913;28.06.2018 13:46;FIN_REJECTED;160378;1;0
277248;12.06.2018 17:34;FIN_REJECTED;155310;0;0
332586;17.09.2018 11:47;FIN_CONFIRMED;155309;29;2
297678;18.07.2018 12:25;FIN_CONFIRMED;155309;90;1
277243;12.06.2018 17:28;FIN_CONFIRMED;155309;88;0
260895;15.05.2018 09:00;FIN_REJECTED;145988;62;0
261408;15.05.2018 17:51;FIN_REJECTED;146320;0;0
329656;11.09.2018 17:24;FIN_REJECTED;155115;0;0
276849;12.06.2018 09:23;FIN_REJECTED;155115;0;0
261420;15.05.2018 18:01;FIN_REJECTED;146328;0;0
286959;28.06.2018 14:49;FIN_REJECTED;160404;1;0
277271;12.06.2018 18:08;FIN_REJECTED;155316;62;0
288051;30.06.2018 15:32;FIN_REJECTED;160948;88;0
288062;30.06.2018 16:14;FIN_REJECTED;160954;1;0
267922;25.05.2018 17:09;FIN_REJECTED;150362;0;0
267906;25.05.2018 16:46;FIN_CONFIRMED;150355;79;0
286917;28.06.2018 13:49;FIN_REJECTED;160380;88;0
286923;28.06.2018 13:56;FIN_REJECTED;160384;1;0
286860;28.06.2018 12:56;FIN_REJECTED;160351;88;0
269824;29.05.2018 13:21;FIN_CONFIRMED;151395;79;0
267917;25.05.2018 16:58;FIN_REJECTED;150359;0;0
260576;14.05.2018 16:28;FIN_CONFIRMED;145790;80;0
261242;15.05.2018 14:56;FIN_REJECTED;146215;0;0
260515;14.05.2018 15:34;FIN_REJECTED;145721;45;0
267190;24.05.2018 18:50;FIN_REJECTED;150027;42;0
267916;25.05.2018 16:57;FIN_REJECTED;150358;42;0
267935;25.05.2018 17:29;FIN_CONFIRMED;150364;79;0
260607;14.05.2018 17:11;FIN_REJECTED;145815;0;0
267966;25.05.2018 18:04;FIN_REJECTED;150381;0;0
260612;14.05.2018 17:17;FIN_REJECTED;145818;1;0
261240;15.05.2018 14:55;FIN_REJECTED;146213;42;0
261241;15.05.2018 14:55;FIN_REJECTED;146214;0;0
259155;11.05.2018 15:12;FIN_CONFIRMED;144922;62;0
316849;20.08.2018 21:13;FIN_REJECTED;143857;88;0
302403;25.07.2018 18:45;FIN_REJECTED;143857;90;0
257171;08.05.2018 18:22;FIN_REJECTED;143857;62;0
278143;14.06.2018 08:18;FIN_REJECTED;155777;1;0
286914;28.06.2018 13:47;FIN_REJECTED;160379;88;0
267946;25.05.2018 17:39;FIN_REJECTED;150371;0;0
267940;25.05.2018 17:33;FIN_REJECTED;150368;0;0
260587;14.05.2018 16:48;FIN_CONFIRMED;145797;29;0
286918;28.06.2018 13:54;FIN_REJECTED;160381;1;0
316024;19.08.2018 17:20;FIN_REJECTED;146261;0;0
261314;15.05.2018 16:01;FIN_REJECTED;146261;1;0
286912;28.06.2018 13:46;FIN_REJECTED;160377;1;0
286922;28.06.2018 13:56;FIN_REJECTED;160383;0;0
260615;14.05.2018 17:24;FIN_REJECTED;145821;42;0
286926;28.06.2018 14:00;FIN_REJECTED;160385;1;0
260616;14.05.2018 17:24;FIN_REJECTED;145822;0;0
277617;13.06.2018 11:23;FIN_CONFIRMED;145718;79;1
260511;14.05.2018 15:28;FIN_CONFIRMED;145718;42;0
260618;14.05.2018 17:25;FIN_REJECTED;145823;0;0
286927;28.06.2018 14:00;FIN_REJECTED;160386;88;0
286933;28.06.2018 14:09;FIN_REJECTED;160389;0;0
286938;28.06.2018 14:21;FIN_REJECTED;160390;0;0
286930;28.06.2018 14:06;FIN_REJECTED;160387;88;0
267942;25.05.2018 17:35;FIN_REJECTED;150369;1;0
261321;15.05.2018 16:07;FIN_REJECTED;146265;42;0
267949;25.05.2018 17:41;FIN_REJECTED;150373;0;0
260627;14.05.2018 17:31;FIN_REJECTED;145827;0;0
260628;14.05.2018 17:31;FIN_REJECTED;145828;0;0
260640;14.05.2018 17:44;FIN_REJECTED;145839;29;0
261335;15.05.2018 16:20;FIN_REJECTED;146274;0;0
261338;15.05.2018 16:23;FIN_REJECTED;146276;0;0
261322;15.05.2018 16:08;FIN_REJECTED;146266;1;0
260631;14.05.2018 17:32;FIN_REJECTED;145829;0;0
260635;14.05.2018 17:36;FIN_REJECTED;145832;1;0
343112;07.10.2018 13:38;FIN_CONFIRMED;153791;107;3
329996;12.09.2018 10:45;FIN_CONFIRMED;153791;109;2
318118;22.08.2018 12:44;FIN_CONFIRMED;153791;100;1
306311;01.08.2018 18:39;FIN_CONFIRMED;153791;79;0
295072;13.07.2018 16:07;FIN_REJECTED;153791;79;0
274261;06.06.2018 18:17;FIN_REJECTED;153791;79;0
267951;25.05.2018 17:43;FIN_REJECTED;150374;0;0
278118;14.06.2018 06:53;FIN_REJECTED;155764;0;0
253533;02.05.2018 00:30;FIN_REJECTED;141538;0;0
286474;27.06.2018 20:15;FIN_REJECTED;160134;0;0
286482;27.06.2018 20:24;FIN_REJECTED;160146;88;0
286932;28.06.2018 14:09;FIN_REJECTED;160388;0;0
286541;27.06.2018 22:51;FIN_REJECTED;160195;0;0
261329;15.05.2018 16:15;FIN_CONFIRMED;146271;15;0
260637;14.05.2018 17:38;FIN_REJECTED;145835;42;0
286939;28.06.2018 14:22;FIN_REJECTED;160391;0;0
265000;21.05.2018 21:20;FIN_REJECTED;148749;79;0
267956;25.05.2018 17:51;FIN_REJECTED;150375;0;0
254894;04.05.2018 14:31;FIN_REJECTED;142495;0;0
282208;21.06.2018 10:19;FIN_REJECTED;142495;0;0
260626;14.05.2018 17:30;FIN_REJECTED;142495;45;0
260642;14.05.2018 17:44;FIN_REJECTED;145841;1;0
267961;25.05.2018 17:56;FIN_REJECTED;150377;0;0
260641;14.05.2018 17:44;FIN_REJECTED;145840;0;0
260653;14.05.2018 18:02;FIN_REJECTED;145845;0;0
260638;14.05.2018 17:42;FIN_REJECTED;145838;0;0
339129;28.09.2018 12:48;FIN_REJECTED;155320;42;0
332805;17.09.2018 15:33;FIN_REJECTED;155320;100;0
328001;07.09.2018 20:53;FIN_REJECTED;155320;0;0
326279;04.09.2018 21:45;FIN_REJECTED;155320;0;0
325583;03.09.2018 20:44;FIN_REJECTED;155320;0;0
316133;20.08.2018 05:14;FIN_REJECTED;155320;0;0
310908;09.08.2018 21:52;FIN_REJECTED;155320;0;0
309611;07.08.2018 21:06;FIN_REJECTED;155320;0;0
277279;12.06.2018 18:31;FIN_REJECTED;155320;0;0
261439;15.05.2018 18:25;FIN_REJECTED;146339;0;0
277295;12.06.2018 19:04;FIN_REJECTED;155333;42;0
286943;28.06.2018 14:27;FIN_REJECTED;160392;88;0
267958;25.05.2018 17:54;FIN_CONFIRMED;150376;79;0
286792;28.06.2018 11:35;FIN_REJECTED;160319;0;0
260625;14.05.2018 17:29;FIN_REJECTED;145826;42;0
260646;14.05.2018 17:52;FIN_REJECTED;145842;0;0
286807;28.06.2018 11:49;FIN_REJECTED;160329;0;0
285498;26.06.2018 13:29;FIN_REJECTED;159560;0;0
267972;25.05.2018 18:10;FIN_REJECTED;150384;0;0
253555;02.05.2018 07:26;FIN_REJECTED;141566;0;0
253536;02.05.2018 01:56;FIN_REJECTED;141541;71;0
253538;02.05.2018 03:08;FIN_REJECTED;141542;0;0
277284;12.06.2018 18:41;FIN_REJECTED;155329;0;0
253553;02.05.2018 07:08;FIN_REJECTED;141561;0;0
277283;12.06.2018 18:40;FIN_REJECTED;155328;88;0
253544;02.05.2018 06:10;FIN_CONFIRMED;141554;42;0
253549;02.05.2018 06:51;FIN_REJECTED;141556;0;0
277280;12.06.2018 18:36;FIN_REJECTED;155326;0;0
260665;14.05.2018 18:15;FIN_CONFIRMED;145848;80;0
260651;14.05.2018 17:57;FIN_REJECTED;145844;1;0
260650;14.05.2018 17:57;FIN_REJECTED;145843;0;0
253552;02.05.2018 07:06;FIN_REJECTED;141559;62;0
267937;25.05.2018 17:31;FIN_CONFIRMED;150366;42;0
277287;12.06.2018 18:43;FIN_REJECTED;155330;62;0
267967;25.05.2018 18:04;FIN_REJECTED;150382;79;0
277281;12.06.2018 18:36;FIN_CONFIRMED;155327;42;0
277302;12.06.2018 19:12;FIN_REJECTED;155337;85;0
268031;25.05.2018 19:38;FIN_REJECTED;150412;0;0
268016;25.05.2018 19:11;FIN_REJECTED;150405;42;0
267981;25.05.2018 18:23;FIN_REJECTED;150389;0;0
260675;14.05.2018 18:23;FIN_REJECTED;145854;0;0
332950;17.09.2018 18:40;FIN_CONFIRMED;145850;107;0
260668;14.05.2018 18:17;FIN_REJECTED;145850;0;0
260666;14.05.2018 18:15;FIN_REJECTED;145849;0;0
267993;25.05.2018 18:42;FIN_REJECTED;150394;42;0
286950;28.06.2018 14:40;FIN_REJECTED;160398;0;0
267989;25.05.2018 18:37;FIN_REJECTED;150393;79;0
260539;14.05.2018 16:00;FIN_REJECTED;145747;45;0
260662;14.05.2018 18:12;FIN_REJECTED;145847;0;0
277298;12.06.2018 19:06;FIN_REJECTED;155335;0;0
267984;25.05.2018 18:26;FIN_REJECTED;150391;42;0
318110;22.08.2018 12:41;FIN_CANCELLED;146292;100;1
318094;22.08.2018 12:41;FIN_CANCELLED;146292;100;1
318093;22.08.2018 12:41;FIN_CANCELLED;146292;100;1
318092;22.08.2018 12:41;FIN_CANCELLED;146292;100;1
318111;22.08.2018 12:41;FIN_CONFIRMED;146292;100;1
318109;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318107;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318108;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318101;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318106;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318105;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318104;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318103;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318102;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318100;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318099;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318098;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318097;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318096;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318095;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318091;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318090;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
318089;22.08.2018 12:41;FIN_CANCELLED;146292;88;1
314269;16.08.2018 12:01;FIN_CONFIRMED;146292;100;0
261363;15.05.2018 16:52;FIN_REJECTED;146292;42;0
262551;17.05.2018 10:51;FIN_REJECTED;146292;42;0
260721;14.05.2018 19:16;FIN_REJECTED;145880;0;0
314990;17.08.2018 10:46;FIN_REJECTED;145855;0;0
290403;05.07.2018 09:05;FIN_REJECTED;145855;0;0
260677;14.05.2018 18:26;FIN_REJECTED;145855;0;0
260679;14.05.2018 18:28;FIN_REJECTED;145857;80;0
286957;28.06.2018 14:47;FIN_REJECTED;160401;0;0
351772;25.10.2018 16:01;FIN_REJECTED;145853;88;0
332986;17.09.2018 19:37;FIN_REJECTED;145853;93;0
321554;27.08.2018 19:41;FIN_REJECTED;145853;0;0
307161;03.08.2018 08:21;FIN_REJECTED;145853;0;0
299639;20.07.2018 20:17;FIN_REJECTED;145853;0;0
298016;18.07.2018 19:30;FIN_REJECTED;145853;0;0
296670;17.07.2018 06:15;FIN_REJECTED;145853;0;0
293965;11.07.2018 20:58;FIN_REJECTED;145853;0;0
281214;19.06.2018 22:09;FIN_REJECTED;145853;0;0
260673;14.05.2018 18:21;FIN_REJECTED;145853;0;0
286961;28.06.2018 14:51;FIN_REJECTED;160407;1;0
286960;28.06.2018 14:50;FIN_REJECTED;160405;0;0
286962;28.06.2018 14:53;FIN_REJECTED;160409;0;0
328172;08.09.2018 13:57;FIN_REJECTED;160402;0;0
286958;28.06.2018 14:49;FIN_REJECTED;160402;0;0
277305;12.06.2018 19:14;FIN_REJECTED;155339;0;0
277296;12.06.2018 19:05;FIN_REJECTED;155334;42;0
286974;28.06.2018 15:12;FIN_REJECTED;160416;0;0
260687;14.05.2018 18:42;FIN_REJECTED;145859;0;0
341528;03.10.2018 15:42;FIN_REJECTED;155319;0;0
277278;12.06.2018 18:29;FIN_REJECTED;155319;0;0
260693;14.05.2018 18:46;FIN_REJECTED;145864;45;0
277310;12.06.2018 19:20;FIN_REJECTED;155342;1;0
277697;13.06.2018 13:02;FIN_REJECTED;155342;0;0
277311;12.06.2018 19:24;FIN_REJECTED;155343;0;0
294959;13.07.2018 13:37;FIN_CONFIRMED;155341;0;1
277307;12.06.2018 19:15;FIN_CONFIRMED;155341;29;0
277299;12.06.2018 19:08;FIN_REJECTED;155336;29;0
260692;14.05.2018 18:45;FIN_REJECTED;145863;0;0
260695;14.05.2018 18:52;FIN_REJECTED;145866;62;0
253558;02.05.2018 07:33;FIN_REJECTED;141571;0;0
260681;14.05.2018 18:31;FIN_REJECTED;145858;45;0
268075;25.05.2018 21:13;FIN_REJECTED;150433;0;0
253560;02.05.2018 07:41;FIN_REJECTED;141579;1;0
260694;14.05.2018 18:51;FIN_REJECTED;145865;45;0
260698;14.05.2018 18:55;FIN_REJECTED;145867;0;0
260688;14.05.2018 18:42;FIN_REJECTED;145860;0;0
277329;12.06.2018 20:00;FIN_REJECTED;155362;0;0
267994;25.05.2018 18:44;FIN_REJECTED;150395;0;0
277312;12.06.2018 19:28;FIN_REJECTED;155344;42;0
260699;14.05.2018 18:56;FIN_REJECTED;145868;1;0
276723;11.06.2018 21:37;FIN_CONFIRMED;155065;85;0
260705;14.05.2018 19:01;FIN_REJECTED;145871;0;0
260706;14.05.2018 19:02;FIN_REJECTED;145872;0;0
321101;27.08.2018 12:39;FIN_CONFIRMED;160413;42;2
303612;27.07.2018 15:58;FIN_CONFIRMED;160413;93;1
286971;28.06.2018 15:04;FIN_CONFIRMED;160413;90;0
260704;14.05.2018 19:00;FIN_REJECTED;145870;1;0
286972;28.06.2018 15:09;FIN_REJECTED;160414;0;0
278157;14.06.2018 08:51;FIN_REJECTED;155782;1;0
286944;28.06.2018 14:27;FIN_REJECTED;160395;0;0
260715;14.05.2018 19:09;FIN_REJECTED;145878;1;0
260708;14.05.2018 19:03;FIN_REJECTED;145874;0;0
259158;11.05.2018 15:16;FIN_REJECTED;144925;62;0
277325;12.06.2018 19:52;FIN_REJECTED;155360;0;0
260709;14.05.2018 19:05;FIN_REJECTED;145875;0;0
260719;14.05.2018 19:14;FIN_REJECTED;145879;0;0
338297;27.09.2018 08:22;FIN_CONFIRMED;160639;42;3
322124;28.08.2018 16:22;FIN_CONFIRMED;160639;100;2
304360;30.07.2018 08:18;FIN_CONFIRMED;160639;100;1
287374;29.06.2018 09:36;FIN_CONFIRMED;160639;62;0
260727;14.05.2018 19:24;FIN_REJECTED;145883;0;0
260712;14.05.2018 19:07;FIN_CONFIRMED;145876;45;0
260733;14.05.2018 19:36;FIN_REJECTED;145887;0;0
260541;14.05.2018 16:01;FIN_REJECTED;145750;0;0
253761;02.05.2018 11:39;FIN_REJECTED;141694;0;0
260744;14.05.2018 19:56;FIN_REJECTED;145895;0;0
268010;25.05.2018 19:05;FIN_REJECTED;150402;0;0
260734;14.05.2018 19:38;FIN_REJECTED;145888;29;0
319642;24.08.2018 11:12;FIN_REJECTED;145889;0;0
305486;31.07.2018 16:20;FIN_REJECTED;145889;0;0
260735;14.05.2018 19:40;FIN_REJECTED;145889;1;0
259496;12.05.2018 12:08;FIN_REJECTED;145118;45;0
315816;18.08.2018 19:12;FIN_CONFIRMED;150399;0;1
268005;25.05.2018 18:55;FIN_CONFIRMED;150399;79;0
268011;25.05.2018 19:08;FIN_REJECTED;150403;79;0
277327;12.06.2018 19:56;FIN_REJECTED;155361;1;0
260741;14.05.2018 19:50;FIN_REJECTED;145893;62;0
260738;14.05.2018 19:46;FIN_REJECTED;145891;0;0
260740;14.05.2018 19:49;FIN_CONFIRMED;145892;62;0
334881;20.09.2018 13:27;FIN_REJECTED;145890;0;0
260737;14.05.2018 19:46;FIN_REJECTED;145890;62;0
286976;28.06.2018 15:16;FIN_REJECTED;160417;0;0
286979;28.06.2018 15:20;FIN_REJECTED;160418;0;0
286997;28.06.2018 15:37;FIN_REJECTED;160427;0;0
286988;28.06.2018 15:27;FIN_REJECTED;160424;79;0
260729;14.05.2018 19:31;FIN_REJECTED;145884;80;0
260762;14.05.2018 20:26;FIN_REJECTED;145910;62;0
286987;28.06.2018 15:26;FIN_CONFIRMED;160423;88;0
259660;12.05.2018 23:02;FIN_CONFIRMED;145208;42;0
286973;28.06.2018 15:11;FIN_REJECTED;160415;88;0
260730;14.05.2018 19:32;FIN_CONFIRMED;145885;45;0
327146;06.09.2018 12:09;FIN_CONFIRMED;145896;93;1
260746;14.05.2018 20:01;FIN_CONFIRMED;145896;85;0
277346;12.06.2018 20:20;FIN_REJECTED;155367;1;0
277349;12.06.2018 20:24;FIN_REJECTED;155369;62;0
277345;12.06.2018 20:20;FIN_REJECTED;155366;0;0
277347;12.06.2018 20:22;FIN_REJECTED;155368;0;0
286980;28.06.2018 15:21;FIN_REJECTED;160419;90;0
268017;25.05.2018 19:14;FIN_REJECTED;150406;0;0
329397;11.09.2018 12:04;FIN_CONFIRMED;160420;42;2
303456;27.07.2018 12:44;FIN_CONFIRMED;160420;79;1
286984;28.06.2018 15:22;FIN_CONFIRMED;160420;62;0
299551;20.07.2018 18:05;FIN_CONFIRMED;150401;90;0
276986;12.06.2018 11:36;FIN_REJECTED;150401;0;0
268009;25.05.2018 19:01;FIN_REJECTED;150401;0;0
348304;18.10.2018 12:38;FIN_REJECTED;146917;0;0
318081;22.08.2018 12:34;FIN_REJECTED;146917;90;0
