"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
107319;152551;2018-07-02 16:25:03;0;500.00;0.00;0.00;0.00;0.00
107321;152570;2018-06-02 14:56:07;300.00;0;0.00;0.00;0.00;0.00
107321;152570;2018-07-03 08:38:29;0;300.00;0.00;0.00;0.00;0.00
107329;152622;2018-06-02 16:07:52;1000.00;0;0.00;0.00;0.00;0.00
107329;152622;2018-08-21 10:52:33;0;0;100.00;0.00;0.00;0.00
107330;152625;2018-06-02 16:36:40;300.00;0;0.00;0.00;0.00;0.00
107330;152625;2018-08-08 16:48:04;0;300.00;75.00;4.22;0.00;0.00
107358;152411;2018-06-04 09:27:06;700.00;0;0.00;0.00;0.00;0.00
107358;152411;2018-07-03 08:38:07;0;700.00;0.00;0.00;0.00;0.00
107375;142216;2018-06-04 01:22:53;0;0;0.00;0.00;0.00;0.00
107375;142216;2018-06-18 11:39:31;0;1500.00;0.00;0.00;0.00;0.00
107381;142608;2018-06-04 01:23:08;0;0;0.00;0.00;0.00;0.00
107381;142608;2018-10-23 12:38:45;0;1500.00;0.00;0.00;0.00;0.00
107401;144797;2018-06-04 08:38:40;0;0;0.00;0.00;0.00;0.00
107401;144797;2018-07-10 17:04:15;0;0;0.00;0.00;0.00;75.20
107420;142472;2018-06-04 09:08:09;0;0;0.00;0.00;0.00;0.00
107420;142472;2018-06-11 09:11:15;0;700.00;0.00;0.00;45.50;-45.50
107420;142472;2018-06-12 01:30:47;0;0;0.00;0.00;-45.50;0.00
107433;142443;2018-06-04 10:12:52;0;0;0.00;0.00;0.00;0.00
107433;142443;2018-06-19 10:05:08;0;0;0.00;0.00;0.00;240.00
107434;142304;2018-06-04 10:14:23;0;0;0.00;0.00;0.00;0.00
107434;142304;2018-07-04 14:05:05;0;0;0.00;0.00;0.00;375.00
107437;141688;2018-06-04 10:33:58;0;0;0.00;0.00;0.00;0.00
107437;141688;2018-07-03 17:02:40;0;1200.00;0.00;0.00;0.00;0.00
107442;142273;2018-06-04 10:34:50;0;0;0.00;0.00;0.00;0.00
107442;142273;2018-07-06 14:26:05;0;1000.00;0.00;0.00;0.00;0.00
107454;143729;2018-06-04 11:44:26;1500.00;0;0.00;0.00;0.00;0.00
107454;143729;2018-06-29 13:34:21;0;1500.00;312.50;0.00;62.50;0.00
107454;143729;2018-06-30 09:05:43;0;0;0.00;0.00;-62.50;0.00
107456;143695;2018-06-04 11:43:59;1800.00;0;0.00;0.00;0.00;0.00
107456;143695;2018-07-04 08:41:30;0;0;0.00;0.00;0.00;562.50
107457;143763;2018-06-04 11:44:25;1000.00;0;0.00;0.00;0.00;0.00
107457;143763;2018-06-25 14:57:50;0;1000.00;175.00;0.00;75.00;0.00
107457;143763;2018-06-26 09:06:38;0;0;0.00;0.00;-75.00;0.00
107481;152812;2018-06-04 12:18:50;2500.00;0;0.00;0.00;0.00;0.00
107481;152812;2018-07-04 14:20:30;0;2000.00;0.00;0.00;0.00;0.00
107481;152812;2018-07-04 14:20:37;0;500.00;0.00;0.00;0.00;0.00
107486;152918;2018-06-04 12:18:11;1500.00;0;0.00;0.00;0.00;0.00
107486;152918;2018-07-19 10:28:14;0;0;0.00;0.00;0.00;470.89
107490;152915;2018-06-04 12:17:17;300.00;0;0.00;0.00;0.00;0.00
107490;152915;2018-06-29 15:58:40;0;300.00;0.00;0.00;0.00;0.00
107497;152931;2018-06-04 12:18:11;900.00;0;0.00;0.00;0.00;0.00
107497;152931;2018-06-21 08:41:06;0;900.00;0.00;0.00;0.00;0.00
107498;152614;2018-06-04 12:18:48;1500.00;0;0.00;0.00;0.00;0.00
107498;152614;2018-06-14 18:57:57;0;1500.00;0.00;0.00;0.00;0.00
107499;152936;2018-06-04 13:32:42;1500.00;0;0.00;0.00;0.00;0.00
107499;152936;2018-07-05 06:54:38;0;1500.00;0.00;0.00;0.00;0.00
107500;152937;2018-06-04 13:31:41;1500.00;0;0.00;0.00;0.00;0.00
107500;152937;2018-07-02 08:35:36;0;1500.00;0.00;0.00;0.00;0.00
107502;152940;2018-06-04 13:32:41;1000.00;0;0.00;0.00;0.00;0.00
107502;152940;2018-06-18 08:48:35;0;1000.00;0.00;0.00;0.00;0.00
107508;142458;2018-06-04 12:39:44;2300.00;0;0.00;0.00;0.00;0.00
107508;142458;2018-08-24 08:07:49;0;0;45.37;54.63;0.00;0.00
107508;142458;2018-09-06 15:02:20;0;0;384.95;15.05;0.00;0.00
107513;143883;2018-06-04 12:39:44;1500.00;0;0.00;0.00;0.00;0.00
107513;143883;2018-07-04 12:29:22;0;1500.00;375.00;0.00;0.00;0.00
107517;152935;2018-06-04 13:20:23;600.00;0;0.00;0.00;0.00;0.00
107517;152935;2018-07-03 11:27:26;0;600.00;0.00;0.00;0.00;0.00
107522;152946;2018-06-04 13:10:36;300.00;0;0.00;0.00;0.00;0.00
107523;152925;2018-06-04 13:56:09;1000.00;0;0.00;0.00;0.00;0.00
107524;152942;2018-06-04 13:45:52;400.00;0;0.00;0.00;0.00;0.00
107524;152942;2018-06-14 13:29:51;0;400.00;0.00;0.00;0.00;0.00
107529;143206;2018-06-04 13:20:23;1400.00;0;0.00;0.00;0.00;0.00
107529;143206;2018-07-02 18:37:47;0;1400.00;326.67;0.00;23.33;0.00
107529;143206;2018-07-03 08:36:46;0;0;0.00;0.00;-23.33;0.00
107533;151246;2018-06-04 13:32:36;1000.00;0;0.00;0.00;0.00;0.00
107534;152945;2018-06-04 13:45:53;1000.00;0;0.00;0.00;0.00;0.00
107534;152945;2018-07-04 12:30:46;0;1000.00;0.00;0.00;0.00;0.00
107539;142912;2018-06-04 13:28:31;2100.00;0;0.00;0.00;0.00;0.00
107539;142912;2018-07-04 09:34:11;0;2100.00;525.00;0.00;0.00;0.00
107545;142730;2018-06-04 13:32:36;1800.00;0;0.00;0.00;0.00;0.00
107545;142730;2018-06-19 17:10:05;0;1800.00;256.50;0.00;85.50;0.00
107545;142730;2018-06-20 08:38:06;0;0;0.00;0.00;-85.50;0.00
107551;152031;2018-06-04 13:28:30;1500.00;0;0.00;0.00;0.00;0.00
107551;152031;2018-06-26 08:53:59;0;1500.00;0.00;0.00;0.00;0.00
107557;149772;2018-06-05 13:05:44;600.00;0;0.00;0.00;0.00;0.00
107557;149772;2018-07-05 10:40:16;0;600.00;150.00;0.00;0.00;0.00
107559;152460;2018-06-05 13:05:45;1500.00;0;0.00;0.00;0.00;0.00
107559;152460;2018-06-12 10:06:46;0;1500.00;0.00;0.00;0.00;0.00
107561;151301;2018-06-05 13:05:45;600.00;0;0.00;0.00;0.00;0.00
107561;151301;2018-07-03 14:06:25;0;600.00;0.00;0.00;0.00;0.00
107566;152952;2018-06-04 13:42:44;600.00;0;0.00;0.00;0.00;0.00
107566;152952;2018-07-02 11:01:40;0;600.00;0.00;0.00;0.00;0.00
107571;143893;2018-06-04 13:42:38;1800.00;0;0.00;0.00;0.00;0.00
107571;143893;2018-06-27 10:13:50;0;1800.00;345.00;0.00;105.00;0.00
107571;143893;2018-06-28 08:42:59;0;0;0.00;0.00;-105.00;0.00
107587;150129;2018-06-04 13:56:13;1500.00;0;0.00;0.00;0.00;0.00
107594;152974;2018-06-04 14:03:24;1500.00;0;0.00;0.00;0.00;0.00
107594;152974;2018-07-02 13:03:19;0;1500.00;0.00;0.00;0.00;0.00
107595;152964;2018-06-04 13:54:19;300.00;0;0.00;0.00;0.00;0.00
107597;152879;2018-06-04 13:56:09;1000.00;0;0.00;0.00;0.00;0.00
107597;152879;2018-07-10 17:04:46;0;1000.00;250.00;2.28;0.00;0.00
107598;152975;2018-06-04 14:03:24;1500.00;0;0.00;0.00;0.00;0.00
107598;152975;2018-07-02 12:28:56;0;1500.00;0.00;0.00;0.00;0.00
107599;152784;2018-06-04 14:02:35;500.00;0;0.00;0.00;0.00;0.00
107599;152784;2018-07-02 11:05:07;0;500.00;0.00;0.00;0.00;0.00
107601;152773;2018-06-04 14:01:56;300.00;0;0.00;0.00;0.00;0.00
107601;152773;2018-06-16 09:04:55;0;300.00;0.00;0.00;0.00;0.00
107603;152972;2018-06-04 15:03:50;1300.00;0;0.00;0.00;0.00;0.00
107603;152972;2018-06-29 08:55:57;0;1300.00;0.00;0.00;0.00;0.00
107604;152775;2018-06-04 15:03:50;300.00;0;0.00;0.00;0.00;0.00
107606;152332;2018-06-04 14:27:57;1800.00;0;0.00;0.00;0.00;0.00
107606;152332;2018-07-06 16:51:50;0;0;0.00;0.00;0.00;450.00
107607;152487;2018-06-04 15:03:50;1500.00;0;0.00;0.00;0.00;0.00
107607;152487;2018-06-26 09:05:23;0;1000.00;0.00;0.00;0.00;0.00
107607;152487;2018-06-26 09:05:23;0;500.00;0.00;0.00;0.00;0.00
107608;152464;2018-06-04 14:28:16;1400.00;0;0.00;0.00;0.00;0.00
107608;152464;2018-07-04 10:32:15;0;0;0.00;0.00;0.00;350.00
107609;152788;2018-06-04 14:28:15;1500.00;0;0.00;0.00;0.00;0.00
107609;152788;2018-07-10 10:33:59;0;0;0.00;0.00;0.00;375.00
107612;152985;2018-06-04 14:26:50;300.00;0;0.00;0.00;0.00;0.00
107612;152985;2018-07-02 10:58:02;0;0;0.00;0.00;0.00;48.00
107613;152697;2018-06-04 15:03:50;1000.00;0;0.00;0.00;0.00;0.00
107613;152697;2018-06-07 10:28:51;0;1000.00;0.00;0.00;0.00;0.00
107614;152839;2018-06-04 14:28:11;2500.00;0;0.00;0.00;0.00;0.00
107614;152839;2018-07-03 10:26:12;0;2500.00;0.00;0.00;0.00;0.00
107615;152825;2018-06-04 14:28:03;300.00;0;0.00;0.00;0.00;0.00
107615;152825;2018-07-04 08:39:15;0;300.00;0.00;0.00;0.00;0.00
107618;152990;2018-06-04 14:29:30;1000.00;0;0.00;0.00;0.00;0.00
107618;152990;2018-07-04 08:48:48;0;1000.00;0.00;0.00;0.00;0.00
107620;152989;2018-06-04 14:28:03;500.00;0;0.00;0.00;0.00;0.00
107620;152989;2018-07-10 10:33:34;0;73.86;125.00;1.14;0.00;0.00
107620;152989;2018-07-31 10:29:01;0;426.14;0.00;3.24;0.00;0.00
107622;152910;2018-06-04 14:29:27;1500.00;0;0.00;0.00;0.00;0.00
107622;152910;2018-07-03 18:32:29;0;1500.00;0.00;0.00;0.00;0.00
107623;152986;2018-06-04 14:28:03;600.00;0;0.00;0.00;0.00;0.00
107623;152986;2018-07-05 10:41:45;0;600.00;0.00;0.00;0.00;0.00
107625;152743;2018-06-04 15:03:14;300.00;0;0.00;0.00;0.00;0.00
107625;152743;2018-07-05 10:41:32;0;300.00;0.00;0.00;0.00;0.00
107627;152665;2018-06-04 15:01:31;1500.00;0;0.00;0.00;0.00;0.00
107627;152665;2018-07-05 06:41:37;0;1500.00;0.00;0.00;0.00;0.00
107628;152907;2018-06-04 15:03:52;2500.00;0;0.00;0.00;0.00;0.00
107628;152907;2018-07-04 16:00:41;0;2500.00;0.00;0.00;0.00;0.00
107632;152862;2018-06-04 15:03:13;1500.00;0;0.00;0.00;0.00;0.00
107632;152862;2018-06-29 11:31:04;0;1500.00;0.00;0.00;0.00;0.00
107634;152898;2018-06-04 15:03:13;1500.00;0;0.00;0.00;0.00;0.00
107634;152898;2018-07-03 10:28:41;0;1500.00;0.00;0.00;0.00;0.00
107635;152994;2018-06-04 15:04:25;1200.00;0;0.00;0.00;0.00;0.00
107635;152994;2018-07-05 09:00:33;0;0;0.00;0.00;0.00;192.00
107636;152780;2018-06-04 15:03:13;500.00;0;0.00;0.00;0.00;0.00
107636;152780;2018-06-07 17:23:11;0;500.00;0.00;0.00;0.00;0.00
107638;152888;2018-06-04 15:03:10;1000.00;0;0.00;0.00;0.00;0.00
107638;152888;2018-07-05 12:05:03;0;1000.00;0.00;0.00;0.00;0.00
107639;142881;2018-06-04 15:01:30;1900.00;0;0.00;0.00;0.00;0.00
107639;142881;2018-07-02 08:40:26;0;1900.00;443.33;0.00;31.67;0.00
107639;142881;2018-07-03 01:24:27;0;0;0.00;0.00;-31.67;0.00
107641;152955;2018-06-04 15:03:52;1500.00;0;0.00;0.00;0.00;0.00
107641;152955;2018-07-04 13:02:43;0;0;0.00;0.00;0.00;375.00
107643;150856;2018-06-04 15:06:31;1300.00;0;0.00;0.00;0.00;0.00
107643;150856;2018-07-02 12:27:32;0;1300.00;0.00;0.00;0.00;0.00
107645;152797;2018-06-04 15:06:32;1000.00;0;0.00;0.00;0.00;0.00
107645;152797;2018-07-03 08:43:03;0;1000.00;0.00;0.00;0.00;0.00
107646;153014;2018-06-04 15:03:08;1500.00;0;0.00;0.00;0.00;0.00
107646;153014;2018-07-05 09:40:36;0;1500.00;0.00;0.00;0.00;0.00
107647;152904;2018-06-04 15:03:52;1400.00;0;0.00;0.00;0.00;0.00
107647;152904;2018-06-07 13:29:20;0;1400.00;0.00;0.00;0.00;0.00
107650;152632;2018-06-04 15:30:41;1500.00;0;0.00;0.00;0.00;0.00
107650;152632;2018-10-29 15:06:36;0;458.31;375.00;66.69;0.00;0.00
107655;152496;2018-06-04 15:33:03;1500.00;0;0.00;0.00;0.00;0.00
107655;152496;2018-06-29 11:07:42;0;1500.00;0.00;0.00;0.00;0.00
107656;152553;2018-06-04 15:32:10;600.00;0;0.00;0.00;0.00;0.00
107656;152553;2018-07-03 10:59:37;0;600.00;0.00;0.00;0.00;0.00
107658;152074;2018-06-04 15:33:04;300.00;0;0.00;0.00;0.00;0.00
107658;152074;2018-06-27 08:49:26;0;300.00;0.00;0.00;0.00;0.00
107659;152866;2018-06-04 15:30:40;1500.00;0;0.00;0.00;0.00;0.00
107659;152866;2018-07-03 12:32:18;0;1500.00;0.00;0.00;0.00;0.00
107661;152877;2018-06-04 15:32:09;1000.00;0;0.00;0.00;0.00;0.00
107661;152877;2018-07-06 17:07:24;0;1000.00;0.00;0.00;0.00;0.00
107667;152858;2018-06-04 15:31:42;1500.00;0;0.00;0.00;0.00;0.00
107667;152858;2018-07-04 10:32:08;0;0;0.00;0.00;0.00;375.00
107668;152796;2018-06-05 19:02:43;1500.00;0;0.00;0.00;0.00;0.00
107668;152796;2018-06-29 09:47:49;0;1500.00;0.00;0.00;0.00;0.00
107669;152548;2018-06-04 15:30:40;300.00;0;0.00;0.00;0.00;0.00
107669;152548;2018-06-21 15:59:22;0;300.00;0.00;0.00;0.00;0.00
107670;153016;2018-06-04 15:30:40;500.00;0;0.00;0.00;0.00;0.00
107670;153016;2018-06-15 13:39:36;0;500.00;0.00;0.00;0.00;0.00
107672;152803;2018-06-04 15:56:58;2500.00;0;0.00;0.00;0.00;0.00
107672;152803;2018-07-03 18:35:03;0;2500.00;0.00;0.00;0.00;0.00
107673;153004;2018-06-04 15:58:17;1500.00;0;0.00;0.00;0.00;0.00
107673;153004;2018-07-03 11:29:07;0;1500.00;0.00;0.00;0.00;0.00
107675;152843;2018-06-04 15:55:40;1400.00;0;0.00;0.00;0.00;0.00
107675;152843;2018-06-25 09:07:53;0;1400.00;0.00;0.00;0.00;0.00
107679;152671;2018-06-04 15:56:58;300.00;0;0.00;0.00;0.00;0.00
107679;152671;2018-07-09 11:04:11;0;300.00;0.00;0.00;0.00;0.00
107680;153034;2018-06-04 15:55:41;1000.00;0;0.00;0.00;0.00;0.00
107680;153034;2018-06-19 08:40:28;0;1000.00;0.00;0.00;0.00;0.00
107681;153040;2018-06-04 15:56:58;300.00;0;0.00;0.00;0.00;0.00
107681;153040;2018-07-05 11:02:25;0;300.00;0.00;0.00;0.00;0.00
107682;153024;2018-06-04 15:56:58;400.00;0;0.00;0.00;0.00;0.00
107682;153024;2018-06-13 11:06:03;0;400.00;0.00;0.00;0.00;0.00
107685;152566;2018-06-04 15:57:58;1500.00;0;0.00;0.00;0.00;0.00
107685;152566;2018-06-20 18:14:47;0;1500.00;0.00;0.00;0.00;0.00
107687;153045;2018-06-04 15:57:58;300.00;0;0.00;0.00;0.00;0.00
107687;153045;2018-06-11 09:14:50;0;300.00;0.00;0.00;0.00;0.00
107689;153027;2018-06-04 15:58:16;600.00;0;0.00;0.00;0.00;0.00
107690;152640;2018-06-04 16:20:23;300.00;0;0.00;0.00;0.00;0.00
107690;152640;2018-06-18 11:28:38;0;100.00;0.00;0.00;0.00;0.00
107690;152640;2018-06-18 19:07:00;0;50.00;0.00;0.00;0.00;0.00
107690;152640;2018-06-22 17:38:03;0;150.00;0.00;0.00;0.00;0.00
107691;152998;2018-06-04 16:19:12;1000.00;0;0.00;0.00;0.00;0.00
107691;152998;2018-07-04 13:28:53;0;1000.00;0.00;0.00;0.00;0.00
107695;151980;2018-06-04 16:20:07;500.00;0;0.00;0.00;0.00;0.00
107695;151980;2018-08-09 14:29:57;0;0;100.00;0.00;0.00;0.00
107695;151980;2018-09-03 15:07:12;0;63.41;25.00;11.59;0.00;0.00
107695;151980;2018-09-17 14:28:09;0;436.59;0.00;2.32;1.09;0.00
107695;151980;2018-09-18 08:32:03;0;0;0.00;0.00;-1.09;0.00
107697;152724;2018-06-04 16:20:07;300.00;0;0.00;0.00;0.00;0.00
107697;152724;2018-07-02 08:52:00;0;300.00;0.00;0.00;0.00;0.00
107699;153057;2018-06-04 16:19:43;1000.00;0;0.00;0.00;0.00;0.00
107699;153057;2018-06-28 17:27:25;0;1000.00;0.00;0.00;0.00;0.00
107704;152816;2018-06-04 16:19:43;600.00;0;0.00;0.00;0.00;0.00
107704;152816;2018-07-09 12:33:35;0;0;0.00;0.00;0.00;96.00
107706;153035;2018-06-04 16:18:51;1000.00;0;0.00;0.00;0.00;0.00
107706;153035;2018-06-28 08:47:32;0;1000.00;0.00;0.00;0.00;0.00
107708;153063;2018-06-04 17:32:03;1000.00;0;0.00;0.00;0.00;0.00
107708;153063;2018-07-04 14:20:23;0;0;0.00;0.00;0.00;250.00
107711;153071;2018-06-04 17:32:37;1000.00;0;0.00;0.00;0.00;0.00
107711;153071;2018-07-04 10:35:44;0;1000.00;0.00;0.00;0.00;0.00
107713;152694;2018-06-04 17:32:00;400.00;0;0.00;0.00;0.00;0.00
107713;152694;2018-06-26 10:32:07;0;400.00;0.00;0.00;0.00;0.00
107714;141725;2018-06-04 16:45:48;0;0;0.00;0.00;0.00;0.00
107718;142390;2018-06-04 16:51:47;0;0;0.00;0.00;0.00;0.00
107718;142390;2018-06-14 16:08:07;0;300.00;0.00;0.00;8.37;-8.37
107718;142390;2018-06-15 08:44:21;0;0;0.00;0.00;-8.37;0.00
107721;142338;2018-06-04 16:53:26;0;0;0.00;0.00;0.00;0.00
107721;142338;2018-07-09 12:04:28;0;0;0.00;0.00;0.00;150.00
107729;142518;2018-06-04 16:56:32;0;0;0.00;0.00;0.00;0.00
107729;142518;2018-06-19 01:33:51;0;0;0.00;0.00;0.00;48.00
107731;142030;2018-06-04 16:57:33;0;0;0.00;0.00;0.00;0.00
107731;142030;2018-06-09 11:27:57;0;1300.00;0.00;0.00;84.49;-84.49
107731;142030;2018-06-11 09:16:23;0;0;0.00;0.00;-84.49;0.00
107732;141335;2018-06-04 16:57:48;0;0;0.00;0.00;0.00;0.00
107732;141335;2018-07-04 08:46:17;0;300.00;0.00;0.00;0.00;0.00
107738;152676;2018-06-04 17:31:58;1000.00;0;0.00;0.00;0.00;0.00
107742;142073;2018-06-04 17:00:56;0;0;0.00;0.00;0.00;0.00
107742;142073;2018-06-19 08:49:57;0;1500.00;0.00;0.00;0.00;0.00
107743;142249;2018-06-04 17:01:11;0;0;0.00;0.00;0.00;0.00
107743;142249;2018-07-04 19:37:14;0;1500.00;0.00;0.00;0.00;0.00
107761;152636;2018-06-04 17:31:58;1000.00;0;0.00;0.00;0.00;0.00
107761;152636;2018-07-20 18:14:13;0;1000.00;249.62;6.08;0.00;0.00
107762;141836;2018-06-04 17:20:22;0;0;0.00;0.00;0.00;0.00
107762;141836;2018-06-19 16:08:33;0;1400.00;0.00;0.00;139.95;-139.95
107762;141836;2018-06-20 08:34:50;0;0;0.00;0.00;-139.95;0.00
107765;153093;2018-06-04 17:33:24;1200.00;0;0.00;0.00;0.00;0.00
107765;153093;2018-07-04 14:20:25;0;1200.00;0.00;0.00;0.00;0.00
107767;153104;2018-06-04 18:06:02;1500.00;0;0.00;0.00;0.00;0.00
107767;153104;2018-07-04 08:41:36;0;1500.00;0.00;0.00;0.00;0.00
107769;153085;2018-06-04 18:05:28;1000.00;0;0.00;0.00;0.00;0.00
107769;153085;2018-07-06 16:51:58;0;1000.00;0.00;0.00;0.00;0.00
107773;152832;2018-06-04 18:06:02;1000.00;0;0.00;0.00;0.00;0.00
107773;152832;2018-07-06 08:37:18;0;0;0.00;0.00;0.00;250.00
107775;153110;2018-06-04 18:05:28;1500.00;0;0.00;0.00;0.00;0.00
107775;153110;2018-07-05 10:41:33;0;1500.00;0.00;0.00;0.00;0.00
107782;153109;2018-06-04 18:05:04;1500.00;0;0.00;0.00;0.00;0.00
107782;153109;2018-07-04 08:46:20;0;1500.00;0.00;0.00;0.00;0.00
107784;153082;2018-06-04 18:06:01;1700.00;0;0.00;0.00;0.00;0.00
107784;153082;2018-07-04 18:37:15;0;1700.00;0.00;0.00;0.00;0.00
107789;152966;2018-06-04 18:35:27;1500.00;0;0.00;0.00;0.00;0.00
107789;152966;2018-07-03 16:47:36;0;0;0.00;0.00;0.00;375.00
107790;153108;2018-06-04 18:33:16;1500.00;0;0.00;0.00;0.00;0.00
107790;153108;2018-07-04 08:48:57;0;1500.00;0.00;0.00;0.00;0.00
107793;152928;2018-06-04 18:56:46;1100.00;0;0.00;0.00;0.00;0.00
107793;152928;2018-07-06 10:35:27;0;0;0.00;0.00;0.00;176.00
107797;147104;2018-06-04 19:34:53;1000.00;0;0.00;0.00;0.00;0.00
107797;147104;2018-07-02 13:01:48;0;1000.00;233.33;0.00;16.67;0.00
107797;147104;2018-07-03 01:24:43;0;0;0.00;0.00;-16.67;0.00
107798;153114;2018-06-04 19:34:53;300.00;0;0.00;0.00;0.00;0.00
107798;153114;2018-07-10 08:34:58;0;224.32;75.00;0.68;0.00;0.00
107798;153114;2018-07-16 14:09:49;0;75.68;0.00;0.17;0.00;0.00
107799;153137;2018-06-04 19:34:27;500.00;0;0.00;0.00;0.00;0.00
107799;153137;2018-07-03 08:42:21;0;500.00;0.00;0.00;0.00;0.00
107800;153117;2018-06-04 19:34:52;300.00;0;0.00;0.00;0.00;0.00
107800;153117;2018-07-27 12:58:45;0;300.00;75.00;2.62;0.00;0.00
107801;153127;2018-06-04 19:34:50;600.00;0;0.00;0.00;0.00;0.00
107801;153127;2018-06-19 14:12:32;0;600.00;0.00;0.00;0.00;0.00
107803;143264;2018-06-04 19:34:27;300.00;0;0.00;0.00;0.00;0.00
107803;143264;2018-07-03 15:09:30;0;300.00;72.50;0.00;2.50;0.00
107803;143264;2018-07-04 01:25:39;0;0;0.00;0.00;-2.50;0.00
107804;153143;2018-06-04 19:34:27;1500.00;0;0.00;0.00;0.00;0.00
107804;153143;2018-07-04 16:00:44;0;1500.00;0.00;0.00;0.00;0.00
107808;153132;2018-06-04 19:35:13;1500.00;0;0.00;0.00;0.00;0.00
107808;153132;2018-07-06 08:35:04;0;1500.00;0.00;0.00;0.00;0.00
107809;153089;2018-06-05 08:40:43;500.00;0;0.00;0.00;0.00;0.00
107811;153161;2018-06-05 08:39:52;700.00;0;0.00;0.00;0.00;0.00
107811;153161;2018-06-27 18:57:24;0;700.00;0.00;0.00;0.00;0.00
107813;141532;2018-06-05 08:41:53;2300.00;0;0.00;0.00;0.00;0.00
107813;141532;2018-08-07 19:10:26;0;0;0.00;0.00;0.00;465.94
107816;143507;2018-06-05 08:42:03;500.00;0;0.00;0.00;0.00;0.00
107816;143507;2018-06-28 08:45:39;0;500.00;100.00;0.00;25.00;0.00
107816;143507;2018-06-29 08:56:02;0;0;0.00;0.00;-25.00;0.00
107817;143446;2018-06-05 08:42:03;1400.00;0;0.00;0.00;0.00;0.00
107817;143446;2018-07-06 08:39:10;0;1400.00;350.00;0.00;0.00;0.00
107819;142754;2018-06-05 01:30:49;0;0;0.00;0.00;0.00;0.00
107819;142754;2018-06-28 09:41:38;0;500.00;0.00;0.00;0.00;0.00
107827;142848;2018-06-05 01:31:20;0;0;0.00;0.00;0.00;0.00
107827;142848;2018-07-05 06:54:39;0;1100.00;0.00;0.00;0.00;0.00
107829;142876;2018-06-05 01:31:26;0;0;0.00;0.00;0.00;0.00
107829;142876;2018-07-11 15:35:27;0;0;0.00;0.00;0.00;250.57
107835;142920;2018-06-05 01:31:43;0;0;0.00;0.00;0.00;0.00
107835;142920;2018-06-20 01:33:12;0;0;0.00;0.00;0.00;75.00
107840;142916;2018-06-05 01:31:57;0;0;0.00;0.00;0.00;0.00
107840;142916;2018-07-30 17:00:55;0;0;0.00;0.00;0.00;252.38
107842;142799;2018-06-05 01:32:03;0;0;0.00;0.00;0.00;0.00
107842;142799;2018-06-20 13:19:38;0;1400.00;0.00;0.00;0.00;0.00
107853;152859;2018-06-05 08:43:23;1500.00;0;0.00;0.00;0.00;0.00
107853;152859;2018-07-09 11:01:55;0;600.99;0.00;0.00;0.00;0.00
107853;152859;2018-07-10 08:43:45;0;100.00;0.00;0.00;0.00;0.00
107853;152859;2018-10-22 08:36:53;0;0;15.00;0.00;0.00;0.00
107860;147429;2018-06-05 08:44:26;900.00;0;0.00;0.00;0.00;0.00
107860;147429;2018-06-11 09:06:02;0;900.00;39.00;0.00;195.00;0.00
107860;147429;2018-06-12 01:31:09;0;0;0.00;0.00;-195.00;0.00
107864;143147;2018-06-05 08:40:38;2100.00;0;0.00;0.00;0.00;0.00
107864;143147;2018-07-06 04:22:16;0;0;0.00;0.00;0.00;661.50
107881;153182;2018-06-05 09:04:01;1500.00;0;0.00;0.00;0.00;0.00
107881;153182;2018-07-03 11:58:42;0;1500.00;0.00;0.00;0.00;0.00
107883;143270;2018-06-05 09:05:12;2200.00;0;0.00;0.00;0.00;0.00
107883;143270;2018-07-05 18:04:31;0;2200.00;572.00;0.00;0.00;0.00
107884;151963;2018-06-05 09:05:11;600.00;0;0.00;0.00;0.00;0.00
107884;151963;2018-06-18 14:34:12;0;600.00;0.00;0.00;0.00;0.00
107886;153184;2018-06-05 10:05:18;1500.00;0;0.00;0.00;0.00;0.00
107886;153184;2018-07-04 11:29:12;0;1500.00;0.00;0.00;0.00;0.00
107888;153209;2018-06-05 10:23:06;600.00;0;0.00;0.00;0.00;0.00
107888;153209;2018-07-02 08:54:39;0;600.00;0.00;0.00;0.00;0.00
107889;141482;2018-06-05 09:48:50;1400.00;0;0.00;0.00;0.00;0.00
107889;141482;2018-07-07 11:33:18;0;0;0.00;0.00;0.00;441.00
107890;153203;2018-06-05 09:34:14;1500.00;0;0.00;0.00;0.00;0.00
107890;153203;2018-06-27 10:13:02;0;1500.00;0.00;0.00;0.00;0.00
107891;153244;2018-06-05 10:05:19;400.00;0;0.00;0.00;0.00;0.00
107891;153244;2018-06-14 09:01:44;0;400.00;0.00;0.00;0.00;0.00
107893;143355;2018-06-05 10:23:06;800.00;0;0.00;0.00;0.00;0.00
107893;143355;2018-06-25 08:58:05;0;800.00;131.73;0.00;76.27;0.00
107893;143355;2018-06-26 08:53:52;0;0;0.00;0.00;-76.27;0.00
107895;153192;2018-06-05 10:05:19;500.00;0;0.00;0.00;0.00;0.00
107895;153192;2018-06-06 08:37:09;0;500.00;0.00;0.00;0.00;0.00
107896;153193;2018-06-05 09:42:49;2500.00;0;0.00;0.00;0.00;0.00
107896;153193;2018-07-03 16:03:36;0;2500.00;0.00;0.00;0.00;0.00
107899;153211;2018-06-05 10:05:22;1500.00;0;0.00;0.00;0.00;0.00
107899;153211;2018-06-27 19:37:31;0;1500.00;0.00;0.00;0.00;0.00
