r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
102597;24442801;1500;15.05.2018 08:57;Completed;145427;14.06.2018 00:00;30;259964;25
102598;24495901;1500;15.05.2018 08:58;Completed;145958;13.06.2018 00:00;30;260830;75
102610;24497501;1500;15.05.2018 09:12;Completed;145974;13.06.2018 00:00;30;260867;75
102620;24499501;300;15.05.2018 09:34;Completed;145994;12.06.2018 00:00;30;260906;75
102601;24493701;1500;15.05.2018 09:02;Completed;145936;13.06.2018 00:00;30;260803;29
102625;24491701;400;15.05.2018 09:45;Completed;145916;30.05.2018 00:00;30;260772;25
102619;24451501;1000;15.05.2018 09:34;Completed;145514;19.06.2018 00:00;30;260139;75
102628;24498401;500;15.05.2018 09:48;Completed;145983;12.06.2018 00:00;30;260881;75
120635;24929301;300;23.07.2018 14:48;Completed;150292;20.08.2018 00:00;30;300690;15
102637;24499801;1500;15.05.2018 10:02;Completed;145997;29.05.2018 00:00;30;260916;25
102630;24490201;1000;15.05.2018 09:51;Completed;145901;11.06.2018 00:00;30;260758;75
102632;24455901;300;15.05.2018 09:52;Completed;145558;12.06.2018 00:00;30;260236;25
123524;24290403;1600;02.08.2018 13:15;Active (delay);143903;;30;306727;0
102634;24498101;500;15.05.2018 09:58;Completed;145980;22.05.2018 00:00;30;260877;75
141225;24927003;1000;03.10.2018 08:12;Active;150269;;30;341126;25
102635;24494401;500;15.05.2018 09:59;Completed;145943;03.06.2018 00:00;30;260812;75
144018;24369702;1200;12.10.2018 08:14;Active;144696;;30;345133;75
102650;24489701;300;15.05.2018 10:16;Completed;145896;28.05.2018 00:00;30;260746;25
114037;25509301;1000;28.06.2018 10:23;Completed;156092;06.08.2018 00:00;30;286682;75
102661;24451801;1900;15.05.2018 10:34;Completed;145517;12.06.2018 00:00;30;260152;25
102664;24501701;400;15.05.2018 10:53;Completed;146016;30.05.2018 00:00;30;260959;75
102681;24505001;300;15.05.2018 11:19;Completed;146049;23.05.2018 00:00;30;261007;75
102668;24493401;1000;15.05.2018 11:00;Completed;145933;08.06.2018 00:00;30;260799;75
102667;24503801;500;15.05.2018 10:59;Completed;146037;13.06.2018 00:00;30;260994;75
102690;24505901;1000;15.05.2018 11:50;Completed;146058;13.06.2018 00:00;30;261020;75
132510;24428101;1100;03.09.2018 18:51;Completed;145280;18.09.2018 00:00;30;325521;75
102671;24457901;1500;15.05.2018 11:10;Completed;145578;14.06.2018 00:00;30;260261;75
102678;24504701;1500;15.05.2018 11:12;Completed;146046;13.06.2018 00:00;30;261006;75
102685;24505701;300;15.05.2018 11:35;Completed;146056;15.06.2018 00:00;30;261018;25
102719;24511501;1500;15.05.2018 13:21;Completed;146114;11.06.2018 00:00;30;261107;75
102696;24507701;1500;15.05.2018 12:06;Completed;146076;30.05.2018 00:00;20;261051;25
102701;24185501;300;15.05.2018 12:23;Completed;142854;01.06.2018 00:00;30;259596;75
102703;24506901;300;15.05.2018 12:25;Completed;146068;22.05.2018 00:00;20;261034;75
102699;24497101;1500;15.05.2018 12:21;Completed;145970;11.06.2018 00:00;30;260859;25
102680;24501501;2500;15.05.2018 11:17;Completed;146014;11.06.2018 00:00;30;260953;25
102687;24498001;1200;15.05.2018 11:43;Completed;145979;18.06.2018 00:00;30;260876;75
102708;24480001;1500;15.05.2018 12:37;Completed;145799;05.06.2018 00:00;30;260589;75
122069;25845402;1500;27.07.2018 17:45;Completed;159453;03.09.2018 00:00;30;303674;75
102713;24509901;1000;15.05.2018 12:53;Completed;146098;12.06.2018 00:00;30;261092;75
113830;25889801;1100;27.06.2018 12:54;Completed;159897;30.07.2018 00:00;30;286088;75
120683;25538301;1500;23.07.2018 16:29;Completed;156382;14.08.2018 00:00;30;300776;75
120702;24756904;1200;23.07.2018 17:01;Completed;148568;10.08.2018 00:00;30;300804;25
102735;24513801;300;15.05.2018 14:01;Completed;146137;18.05.2018 00:00;20;261145;75
102745;24514101;800;15.05.2018 14:16;Completed;146140;11.06.2018 00:00;30;261149;75
102725;24512201;1200;15.05.2018 13:45;Completed;146121;08.06.2018 00:00;30;261117;75
102750;24515701;1500;15.05.2018 14:27;Completed;146156;04.06.2018 00:00;30;261168;75
102737;24411501;500;15.05.2018 14:09;Completed;145114;15.06.2018 00:00;30;259490;25
102739;24515401;1500;15.05.2018 14:10;Completed;146153;13.06.2018 00:00;30;261164;75
122065;25089803;1100;27.07.2018 17:39;Completed;151897;29.08.2018 00:00;30;303670;75
102779;24518101;1500;15.05.2018 15:26;Completed;146180;26.06.2018 00:00;30;261196;25
102759;24517201;300;15.05.2018 14:42;Completed;146171;14.06.2018 00:00;30;261184;25
102758;24501901;300;15.05.2018 14:40;Completed;146018;19.06.2018 00:00;30;260961;75
144039;25282101;1500;12.10.2018 08:37;Active;153820;;30;345281;75
102748;24420801;300;15.05.2018 14:20;Completed;145207;30.05.2018 00:00;30;259655;75
127642;25083603;2000;17.08.2018 11:53;Completed;151835;16.09.2018 00:00;30;315068;25
102767;24472501;600;15.05.2018 14:52;Completed;145724;11.06.2018 00:00;30;260517;25
120726;25640905;300;23.07.2018 17:42;Completed;157408;03.08.2018 00:00;30;300836;0
102775;24521001;1600;15.05.2018 15:19;Completed;146209;12.06.2018 00:00;30;261233;75
120724;24979306;1500;23.07.2018 17:32;Completed;150792;13.08.2018 00:00;30;300831;0
123511;25330402;2300;02.08.2018 12:34;Completed;154303;27.08.2018 00:00;30;306678;0
102784;24522301;500;15.05.2018 15:45;Completed;146222;15.06.2018 00:00;30;261256;25
102783;24510701;1500;15.05.2018 15:33;Completed;146106;22.06.2018 00:00;30;261098;75
122085;25164302;700;27.07.2018 19:04;Completed;152642;19.08.2018 00:00;30;303712;25
134914;25485702;3000;12.09.2018 10:59;Completed;155856;12.10.2018 00:00;30;330003;75
102804;24526901;1500;15.05.2018 16:47;Completed;146268;15.06.2018 00:00;30;261325;25
102802;24524701;300;15.05.2018 16:42;Completed;146246;23.05.2018 00:00;10;261292;25
102823;24527201;1500;15.05.2018 17:30;Completed;146271;19.06.2018 00:00;30;261329;25
134934;24397805;1700;12.09.2018 11:22;Completed;144977;11.10.2018 00:00;30;329992;75
123523;24226903;3100;02.08.2018 13:14;Completed;143268;31.08.2018 00:00;30;306712;0
139018;25363701;1500;25.09.2018 10:19;Completed;154636;18.10.2018 00:00;30;337160;25
102811;24527601;1500;15.05.2018 17:03;Completed;146275;07.06.2018 00:00;30;261337;75
114602;25989101;300;30.06.2018 11:30;Active (delay);160890;;30;287921;0
102813;24527801;1500;15.05.2018 17:05;Completed;146277;29.06.2018 00:00;30;261341;25
102834;24532301;300;15.05.2018 18:03;Completed;146322;04.06.2018 00:00;30;261412;75
102829;24531101;1500;15.05.2018 17:47;Completed;146310;13.06.2018 00:00;30;261395;75
102827;24531301;300;15.05.2018 17:44;Completed;146312;08.06.2018 00:00;30;261398;29
122084;25057301;1500;27.07.2018 19:02;Completed;151572;23.08.2018 00:00;30;303709;75
102835;24529201;1000;15.05.2018 18:06;Completed;146291;22.05.2018 00:00;30;261362;75
102838;24529501;1000;15.05.2018 18:13;Completed;146294;15.06.2018 00:00;30;261367;25
115519;25973001;300;04.07.2018 12:08;Active (delay);160729;;30;289828;0
120736;25699501;700;23.07.2018 18:23;Completed;157994;24.07.2018 00:00;30;300851;29
127676;24442303;1500;17.08.2018 12:54;Completed;145422;17.09.2018 00:00;30;315137;25
102846;24453001;1000;15.05.2018 18:33;Completed;145529;10.06.2018 00:00;30;260187;25
102833;24493901;1500;15.05.2018 18:01;Completed;145938;15.06.2018 00:00;30;260806;25
102855;24506801;1000;15.05.2018 18:50;Completed;146067;12.06.2018 00:00;30;261033;75
102856;24533301;300;15.05.2018 18:57;Completed;146332;14.06.2018 00:00;30;261429;75
102863;24535401;1000;15.05.2018 19:31;Completed;146353;14.06.2018 00:00;30;261467;75
114281;25875901;1400;29.06.2018 08:34;Active (delay);159758;;30;285828;0
102870;24538401;1500;15.05.2018 19:47;Completed;146383;12.06.2018 00:00;30;261500;25
102868;24537701;1500;15.05.2018 19:42;Completed;146376;14.06.2018 00:00;30;261493;25
102865;24537601;300;15.05.2018 19:34;Completed;146375;17.05.2018 00:00;10;261492;25
113880;25873801;1000;27.06.2018 15:10;Completed;159737;03.09.2018 00:00;30;285801;75
139020;24261804;1000;25.09.2018 10:23;Active (delay);143617;;30;337162;0
134926;24513505;2800;12.09.2018 11:13;Completed;146134;09.10.2018 00:00;30;330021;0
123526;25420302;1300;02.08.2018 13:21;Completed;155202;24.08.2018 00:00;30;306725;29
122068;25947802;300;27.07.2018 17:43;Completed;160477;13.08.2018 00:00;30;303675;25
144042;24607104;500;12.10.2018 08:58;Completed;147070;26.10.2018 00:00;30;345358;0
139023;25816503;2500;25.09.2018 10:26;Completed;159164;25.10.2018 00:00;30;337168;75
112760;24745902;2300;23.06.2018 09:07;Completed;148458;24.07.2018 00:00;30;283631;75
141284;25606301;300;03.10.2018 10:04;Active;157062;;30;340860;25
112596;25723601;1500;22.06.2018 13:41;Completed;158235;24.07.2018 00:00;30;283207;29
123545;25234004;1000;02.08.2018 13:53;Completed;153339;07.08.2018 00:00;30;306759;0
109561;25353701;1000;11.06.2018 18:17;Active (delay);154536;;30;275710;0
112953;24259202;2500;25.06.2018 08:36;Completed;143591;25.07.2018 00:00;30;284282;29
112936;24862202;2400;25.06.2018 08:29;Completed;149621;25.07.2018 00:00;30;284000;75
109412;25386501;2000;11.06.2018 13:28;Active (delay);154864;;30;276320;0
109034;25328501;1000;09.06.2018 10:06;Completed;154284;07.07.2018 00:00;30;275184;29
112243;25667701;300;21.06.2018 13:43;Completed;157676;16.08.2018 00:00;30;281984;25
112935;24293402;700;25.06.2018 08:28;Completed;143933;30.07.2018 00:00;30;283985;75
134938;24728302;500;12.09.2018 11:24;Completed;148282;11.10.2018 00:00;30;329997;0
112947;24734302;1900;25.06.2018 08:35;Completed;148342;25.07.2018 00:00;30;284273;75
109038;25320601;600;09.06.2018 10:19;Completed;154205;10.07.2018 00:00;30;275008;75
112941;24580602;1000;25.06.2018 08:31;Completed;146805;06.08.2018 00:00;30;284092;75
137262;24151905;1500;19.09.2018 12:50;Completed;142518;18.10.2018 00:00;30;334080;25
109004;24296602;2000;09.06.2018 05:44;Completed;143965;09.07.2018 00:00;30;275527;75
102502;24480401;300;14.05.2018 18:24;Completed;145803;10.07.2018 00:00;30;260596;25
109023;25346701;1500;09.06.2018 09:38;Completed;154466;11.06.2018 00:00;30;275553;75
134950;25026005;2800;12.09.2018 11:33;Completed;151259;11.10.2018 00:00;30;330029;0
109027;25346101;300;09.06.2018 09:46;Completed;154460;12.06.2018 00:00;30;275541;25
137276;24147605;4000;19.09.2018 13:14;Completed;142475;19.10.2018 00:00;30;334126;25
112990;25791801;1000;25.06.2018 09:18;Completed;158917;19.07.2018 00:00;30;284317;75
137286;24896704;1000;19.09.2018 13:34;Completed;149966;19.10.2018 00:00;30;334153;75
109049;25342801;1000;09.06.2018 11:52;Completed;154427;10.07.2018 00:00;30;275480;75
127706;24162803;1500;17.08.2018 14:00;Completed;142627;04.09.2018 00:00;30;315201;75
137273;24074404;500;19.09.2018 13:12;Active (delay);141743;;30;334125;0
109065;25246001;500;09.06.2018 12:53;Completed;153459;11.07.2018 00:00;30;273667;15
109056;25343301;1500;09.06.2018 12:14;Completed;154432;12.07.2018 00:00;30;275488;25
109080;24628102;1400;09.06.2018 15:08;Completed;147280;19.06.2018 00:00;20;275658;0
109069;24727601;1000;09.06.2018 13:02;Completed;148275;09.07.2018 00:00;30;275629;25
109076;25309201;1500;09.06.2018 14:25;Completed;154091;09.07.2018 00:00;30;274801;25
109075;24834901;300;09.06.2018 13:48;Completed;149348;04.07.2018 00:00;30;275645;75
123585;25193702;1000;02.08.2018 15:15;Completed;152936;03.09.2018 00:00;30;306847;75
113008;25793801;700;25.06.2018 09:54;Completed;158937;13.07.2018 00:00;20;284366;25
109073;25350001;1100;09.06.2018 13:36;Completed;154499;25.06.2018 00:00;30;275636;25
99701;24095501;1500;04.05.2018 09:29;Completed;141954;25.05.2018 00:00;30;254142;75
109085;25351401;600;09.06.2018 15:34;Completed;154513;08.07.2018 00:00;30;275656;25
109082;24364402;1000;09.06.2018 15:23;Completed;144643;04.07.2018 00:00;30;275665;0
109091;25352501;1000;09.06.2018 16:54;Completed;154524;06.07.2018 00:00;30;275683;75
112997;25789901;1500;25.06.2018 09:35;Completed;158898;26.07.2018 00:00;30;284260;15
112963;25599201;1000;25.06.2018 08:42;Completed;156991;27.06.2018 00:00;30;283917;25
112934;24428302;2300;25.06.2018 08:27;Completed;145282;25.07.2018 00:00;30;283987;29
99700;24112001;1500;04.05.2018 09:27;Completed;142119;22.05.2018 00:00;30;254372;75
112964;24874501;600;25.06.2018 08:53;Completed;149744;24.07.2018 00:00;30;283920;75
99695;24119901;700;04.05.2018 09:17;Completed;142198;16.05.2018 00:00;30;254430;25
99690;24110401;1500;04.05.2018 09:09;Completed;142103;19.05.2018 00:00;30;254353;25
99719;24076301;1500;04.05.2018 10:01;Completed;141762;07.05.2018 00:00;30;253857;75
99698;24098701;400;04.05.2018 09:24;Completed;141986;11.05.2018 00:00;30;254198;75
99712;24111501;1000;04.05.2018 09:54;Completed;142114;07.05.2018 00:00;30;254366;75
99713;24114101;1500;04.05.2018 09:57;Completed;142140;26.05.2018 00:00;30;254388;25
123567;24956401;1500;02.08.2018 14:36;Active (delay);150563;;30;306808;0
99723;24109201;500;04.05.2018 10:12;Completed;142091;29.05.2018 00:00;30;254347;25
99722;24121801;1100;04.05.2018 10:06;Completed;142217;19.05.2018 00:00;30;254479;25
113051;24999602;1800;25.06.2018 10:50;Completed;150995;25.07.2018 00:00;30;284462;29
99720;24112101;1500;04.05.2018 10:01;Completed;142120;29.05.2018 00:00;30;254374;25
99709;24114201;500;04.05.2018 09:45;Completed;142141;01.06.2018 00:00;30;254390;25
99738;24093701;400;04.05.2018 10:37;Completed;141936;28.05.2018 00:00;30;254113;25
99736;24097101;300;04.05.2018 10:34;Completed;141970;08.05.2018 00:00;20;254175;75
99739;24123001;1500;04.05.2018 10:37;Completed;142229;05.06.2018 00:00;30;254492;75
113047;25787301;300;25.06.2018 10:45;Completed;158872;25.06.2018 00:00;10;284217;75
113043;25794301;1500;25.06.2018 10:39;Completed;158942;18.07.2018 00:00;30;284381;75
99751;24124301;300;04.05.2018 10:57;Completed;142242;30.05.2018 00:00;30;254519;75
99744;24124001;300;04.05.2018 10:47;Completed;142239;07.06.2018 00:00;30;254511;25
99733;24120301;700;04.05.2018 10:29;Completed;142202;03.06.2018 00:00;30;254432;75
127717;24782602;700;17.08.2018 14:26;Completed;148825;10.09.2018 00:00;30;315246;75
99747;24101801;300;04.05.2018 10:52;Completed;142017;14.05.2018 00:00;30;254253;25
109025;25345301;500;09.06.2018 09:43;Completed;154452;10.08.2018 00:00;30;275529;15
113037;25781601;1000;25.06.2018 10:34;Completed;158815;18.07.2018 00:00;30;284132;75
99745;24097601;1000;04.05.2018 10:49;Completed;141975;04.06.2018 00:00;30;254182;75
99767;24126301;800;04.05.2018 11:18;Completed;142262;09.05.2018 00:00;10;254545;75
99776;24113801;1000;04.05.2018 11:26;Completed;142137;01.06.2018 00:00;30;254384;75
99708;24098401;300;04.05.2018 09:42;Completed;141983;11.06.2018 00:00;30;254195;75
113039;25765701;1500;25.06.2018 10:36;Completed;158656;25.07.2018 00:00;30;283905;29
113052;25778501;500;25.06.2018 10:55;Completed;158784;09.07.2018 00:00;20;284104;25
113046;25796101;700;25.06.2018 10:44;Completed;158960;10.07.2018 00:00;30;284426;75
99774;24126801;1000;04.05.2018 11:24;Completed;142267;31.05.2018 00:00;30;254552;25
113056;25785001;600;25.06.2018 10:59;Completed;158849;29.06.2018 00:00;10;284177;25
113012;24983301;1000;25.06.2018 10:02;Completed;150832;10.08.2018 00:00;30;283516;25
99780;24127301;1500;04.05.2018 11:34;Completed;142272;30.05.2018 00:00;30;254561;75
139066;24070505;3500;25.09.2018 11:54;Completed;141704;23.10.2018 00:00;30;337238;75
139064;24738901;1000;25.09.2018 11:36;Active (delay);148388;;30;337158;0
99799;24101901;1000;04.05.2018 12:05;Completed;142018;04.06.2018 00:00;30;254259;75
99804;24133001;2500;04.05.2018 12:18;Completed;142329;01.06.2018 00:00;30;254674;75
99803;24069801;1100;04.05.2018 12:13;Completed;141697;16.05.2018 00:00;30;253768;25
125310;25446104;1800;09.08.2018 09:37;Completed;155460;07.09.2018 00:00;30;310349;0
99806;24133801;900;04.05.2018 12:24;Completed;142337;04.06.2018 00:00;30;254681;75
113074;25799001;1000;25.06.2018 11:10;Completed;158989;06.08.2018 00:00;30;284478;15
99812;24136801;800;04.05.2018 12:30;Completed;142367;01.06.2018 00:00;30;254719;25
99811;24130901;300;04.05.2018 12:30;Completed;142308;13.05.2018 00:00;30;254626;75
114671;24406802;1000;01.07.2018 15:05;Completed;145067;30.07.2018 00:00;30;288265;75
110979;24156202;2300;18.06.2018 07:23;Completed;142561;17.07.2018 00:00;30;279753;75
99820;24137701;1500;04.05.2018 12:37;Completed;142376;02.06.2018 00:00;30;254734;75
137293;24220907;800;19.09.2018 13:58;Active (delay);143208;;30;334174;0
113075;25792701;300;25.06.2018 11:11;Completed;158926;04.07.2018 00:00;30;284348;75
113072;25783301;1500;25.06.2018 11:06;Completed;158832;25.07.2018 00:00;30;284148;75
99826;24134601;1500;04.05.2018 12:46;Completed;142345;01.06.2018 00:00;30;254693;75
99819;24136901;300;04.05.2018 12:35;Completed;142368;01.06.2018 00:00;30;254720;25
99843;24140801;1500;04.05.2018 13:16;Completed;142407;04.06.2018 00:00;30;254782;75
107094;25128201;1500;01.06.2018 13:07;Completed;152281;02.07.2018 00:00;30;271627;75
99825;24123301;600;04.05.2018 12:43;Completed;142232;18.05.2018 00:00;30;254497;25
99838;24108601;300;04.05.2018 13:11;Completed;142085;10.05.2018 00:00;30;254332;75
99848;24095401;1000;04.05.2018 13:23;Completed;141953;01.06.2018 00:00;30;254138;75
107200;25139001;1500;01.06.2018 18:08;Completed;152389;02.07.2018 00:00;30;271781;75
107092;24064602;1400;01.06.2018 13:04;Completed;141645;03.07.2018 00:00;30;271632;75
99853;24143501;1100;04.05.2018 13:33;Completed;142434;30.05.2018 00:00;30;254794;75
113089;25713401;600;25.06.2018 11:25;Completed;158133;23.07.2018 00:00;30;282850;75
99849;24099801;300;04.05.2018 13:24;Completed;141997;11.05.2018 00:00;10;254221;75
99854;24137301;500;04.05.2018 13:40;Completed;142372;18.05.2018 00:00;30;254728;75
113093;25740401;400;25.06.2018 11:32;Completed;158403;12.07.2018 00:00;20;283518;75
113123;25716801;1500;25.06.2018 12:21;Completed;158167;26.07.2018 00:00;30;282933;75
99871;24145901;1500;04.05.2018 14:05;Completed;142458;04.06.2018 00:00;30;254831;75
99855;24064901;600;04.05.2018 13:41;Completed;141648;09.05.2018 00:00;30;253690;75
113096;25789201;300;25.06.2018 11:40;Completed;158891;05.07.2018 00:00;30;284246;25
99865;24138301;300;04.05.2018 13:50;Completed;142382;21.05.2018 00:00;30;254742;75
107208;25141501;1000;01.06.2018 18:56;Completed;152414;02.07.2018 00:00;30;271834;75
99859;24131001;300;04.05.2018 13:48;Completed;142309;24.05.2018 00:00;30;254628;25
113077;25784501;300;25.06.2018 11:14;Completed;158844;12.07.2018 00:00;20;284169;75
113079;25795901;300;25.06.2018 11:16;Completed;158958;17.07.2018 00:00;30;284422;15
113125;25794501;300;25.06.2018 12:26;Completed;158944;24.07.2018 00:00;30;284385;75
113153;25793401;300;25.06.2018 12:53;Completed;158933;28.06.2018 00:00;10;284360;25
113119;24055903;3300;25.06.2018 12:13;Completed;141558;16.07.2018 00:00;20;284585;75
99881;24147401;1000;04.05.2018 14:31;Completed;142473;25.05.2018 00:00;30;254856;75
99876;24147201;300;04.05.2018 14:18;Completed;142471;09.05.2018 00:00;30;254854;75
99882;24148801;1500;04.05.2018 14:32;Completed;142487;29.05.2018 00:00;30;254877;25
99864;24139701;700;04.05.2018 13:50;Completed;142396;02.06.2018 00:00;30;254771;75
113102;25359501;300;25.06.2018 11:48;Completed;154594;10.07.2018 00:00;30;284513;29
99874;24094301;1400;04.05.2018 14:13;Completed;141942;02.06.2018 00:00;30;254127;75
113156;25784201;300;25.06.2018 13:04;Completed;158841;10.07.2018 00:00;30;284161;25
113118;25369302;1500;25.06.2018 12:12;Completed;154692;10.07.2018 00:00;30;284595;0
110976;24081002;1000;18.06.2018 06:12;Completed;141809;16.07.2018 00:00;30;279738;75
99890;24120701;600;04.05.2018 14:44;Completed;142206;01.06.2018 00:00;30;254438;75
113108;25798101;300;25.06.2018 11:59;Completed;158980;26.06.2018 00:00;30;284472;25
113149;25805401;600;25.06.2018 12:47;Completed;159053;25.07.2018 00:00;30;284618;29
104853;24832501;1400;23.05.2018 13:17;Completed;149324;18.06.2018 00:00;30;265938;75
113107;25767601;1500;25.06.2018 11:55;Completed;158675;12.07.2018 00:00;30;283937;25
103747;24666801;300;18.05.2018 14:37;Completed;147667;18.06.2018 00:00;30;263413;75
113131;25803801;1000;25.06.2018 12:29;Completed;159037;25.07.2018 00:00;30;284580;29
113120;25797001;1500;25.06.2018 12:16;Completed;158969;25.07.2018 00:00;30;284442;75
113133;25804801;300;25.06.2018 12:33;Completed;159047;25.07.2018 00:00;30;284605;29
101722;24373501;1500;11.05.2018 11:02;Completed;144734;08.06.2018 00:00;30;258812;75
113145;25805501;600;25.06.2018 12:46;Completed;159054;22.07.2018 00:00;30;284619;29
99896;24149101;2000;04.05.2018 14:49;Completed;142490;06.06.2018 00:00;30;254885;25
101671;24372601;1500;11.05.2018 09:38;Completed;144725;25.05.2018 00:00;30;258784;75
101664;24369701;600;11.05.2018 09:23;Completed;144696;11.06.2018 00:00;30;258712;25
101678;24367301;1500;11.05.2018 09:57;Completed;144672;08.06.2018 00:00;30;258668;75
113136;25804401;1000;25.06.2018 12:38;Completed;159043;25.07.2018 00:00;30;284600;15
101666;24371601;300;11.05.2018 09:27;Completed;144715;01.06.2018 00:00;30;258751;25
113154;25729401;1500;25.06.2018 12:54;Completed;158293;25.07.2018 00:00;30;283337;29
101669;24371201;1000;11.05.2018 09:35;Completed;144711;11.06.2018 00:00;30;258734;25
101675;24373201;300;11.05.2018 09:45;Completed;144731;30.05.2018 00:00;20;258800;25
99909;24131801;1400;04.05.2018 14:59;Completed;142317;01.06.2018 00:00;30;254650;75
99917;24147601;1500;04.05.2018 15:09;Completed;142475;01.06.2018 00:00;30;254860;75
99910;24121401;1300;04.05.2018 15:00;Completed;142213;05.06.2018 00:00;30;254461;75
101676;24372901;1500;11.05.2018 09:47;Completed;144728;09.06.2018 00:00;30;258794;29
101680;24373301;2500;11.05.2018 10:00;Completed;144732;11.06.2018 00:00;30;258802;25
111039;24650701;1500;18.06.2018 09:13;Completed;147506;16.07.2018 00:00;30;279554;75
113155;25695801;1800;25.06.2018 12:54;Completed;157957;12.07.2018 00:00;30;282594;75
115008;25812102;300;02.07.2018 15:45;Completed;159120;02.08.2018 00:00;30;288807;25
101696;24374201;1000;11.05.2018 10:29;Completed;144741;08.06.2018 00:00;30;258823;75
101684;24367201;600;11.05.2018 10:12;Completed;144671;13.06.2018 00:00;30;258667;75
111040;25541901;1500;18.06.2018 09:15;Completed;156418;18.07.2018 00:00;30;279455;75
113159;24756603;300;25.06.2018 13:10;Completed;148565;18.07.2018 00:00;30;284674;15
101775;24380701;1000;11.05.2018 12:29;Completed;144806;08.06.2018 00:00;30;258950;75
99950;24155501;500;04.05.2018 16:51;Completed;142554;30.05.2018 00:00;30;254988;25
99921;24068601;1500;04.05.2018 15:18;Completed;141685;01.06.2018 00:00;30;253743;25
101692;24371701;1500;11.05.2018 10:20;Completed;144716;08.06.2018 00:00;30;258755;29
99906;24149401;300;04.05.2018 14:57;Completed;142493;11.05.2018 00:00;20;254892;75
111042;25550101;2500;18.06.2018 09:23;Completed;156500;16.07.2018 00:00;30;279618;75
99903;24146401;1500;04.05.2018 14:54;Completed;142463;03.06.2018 00:00;30;254844;75
104079;24709601;1000;21.05.2018 09:36;Completed;148095;14.06.2018 00:00;30;264000;75
101737;24377801;1500;11.05.2018 11:31;Completed;144777;07.06.2018 00:00;30;258885;75
101730;24365201;900;11.05.2018 11:17;Completed;144651;08.06.2018 00:00;30;258636;75
123622;24064604;1400;02.08.2018 16:55;Completed;141645;02.09.2018 00:00;30;306918;25
101713;24374601;1400;11.05.2018 10:46;Completed;144745;08.06.2018 00:00;30;258827;75
111037;25557701;300;18.06.2018 09:03;Completed;156576;19.06.2018 00:00;30;279760;75
111004;25290802;300;18.06.2018 08:34;Completed;153907;20.06.2018 00:00;10;279488;75
104856;24843401;300;23.05.2018 13:27;Completed;149433;13.09.2018 00:00;30;266174;25
99940;24154101;300;04.05.2018 16:19;Completed;142540;25.05.2018 00:00;30;254968;75
99955;24157701;300;04.05.2018 17:01;Completed;142576;08.05.2018 00:00;30;255024;25
101715;24375101;1000;11.05.2018 10:50;Completed;144750;08.06.2018 00:00;30;258834;75
101702;24373401;1500;11.05.2018 10:40;Completed;144733;08.06.2018 00:00;30;258807;29
113167;25766301;300;25.06.2018 13:32;Completed;158662;02.07.2018 00:00;30;283915;75
104089;24643001;1400;21.05.2018 09:50;Completed;147429;04.06.2018 00:00;30;264170;75
104084;24709801;1500;21.05.2018 09:42;Completed;148097;18.06.2018 00:00;30;264003;75
101733;24377501;1000;11.05.2018 11:25;Completed;144774;09.06.2018 00:00;30;258879;29
113171;24836202;2700;25.06.2018 13:38;Completed;149361;24.07.2018 00:00;30;284708;0
101719;24366701;1500;11.05.2018 10:56;Completed;144666;01.06.2018 00:00;30;258659;25
101721;24366301;700;11.05.2018 10:57;Completed;144662;21.05.2018 00:00;30;258654;75
99953;24156201;1500;04.05.2018 16:57;Completed;142561;04.06.2018 00:00;30;255001;75
111063;25545601;300;18.06.2018 10:18;Completed;156455;22.06.2018 00:00;10;279532;75
101732;24377401;1500;11.05.2018 11:23;Completed;144773;02.06.2018 00:00;30;258877;75
101726;24375701;1000;11.05.2018 11:08;Completed;144756;22.05.2018 00:00;30;258840;75
99962;24158601;1500;04.05.2018 17:36;Completed;142585;04.06.2018 00:00;30;255039;75
111095;25542901;1000;18.06.2018 11:20;Completed;156428;17.07.2018 00:00;30;279473;75
111080;24631502;1600;18.06.2018 10:53;Completed;147314;17.07.2018 00:00;30;279911;75
99980;24123501;1500;04.05.2018 18:19;Completed;142234;01.06.2018 00:00;30;254499;75
101777;24381101;800;11.05.2018 12:37;Completed;144810;29.05.2018 00:00;30;258955;25
101747;24378201;1200;11.05.2018 11:41;Completed;144781;07.06.2018 00:00;30;258893;75
113201;25810401;600;25.06.2018 14:34;Completed;159103;20.07.2018 00:00;30;284718;75
111089;25544401;500;18.06.2018 11:03;Completed;156443;30.06.2018 00:00;30;279508;25
99989;24156601;300;04.05.2018 18:55;Completed;142565;02.06.2018 00:00;30;255008;75
111097;25547101;300;18.06.2018 11:24;Completed;156470;23.06.2018 00:00;30;279563;25
111109;24800502;1800;18.06.2018 11:37;Completed;149004;27.07.2018 00:00;30;279989;29
99995;24160801;300;04.05.2018 19:31;Completed;142607;22.05.2018 00:00;30;255090;75
111131;25562601;600;18.06.2018 12:20;Completed;156625;17.07.2018 00:00;30;279895;75
99988;24162101;500;04.05.2018 18:51;Completed;142620;04.06.2018 00:00;30;255106;75
99986;24161501;1500;04.05.2018 18:47;Completed;142614;05.06.2018 00:00;30;255102;75
99996;24162801;1500;04.05.2018 19:36;Completed;142627;04.06.2018 00:00;30;255117;75
127764;24393002;1000;17.08.2018 16:25;Completed;144929;27.08.2018 00:00;30;315356;75
